,x,y,z,label
669,32.760555,-3.8328006,-22.488102,0
670,43.86531,4.506922,-11.19258,1
671,44.773315,3.0893123,-11.570526,1
672,34.873466,-0.7669617,-20.833641,1
673,34.791874,4.41889,-11.248375,1
674,39.273403,1.4300731,-15.371455,1
675,12.374638,28.801994,-17.319998,1
676,34.87304,-6.676681,-25.597479,0
677,-8.4809675,-20.8434,-35.96025,0
678,-21.09126,-7.296437,32.72948,0
679,-22.401958,3.2137556,28.671425,0
680,-19.566568,-5.0670686,31.742859,0
681,-5.710408,16.000565,-14.455549,0
682,-12.213917,9.526661,-2.5466208,0
683,-15.596945,0.8085667,26.68036,0
684,-11.380164,19.633713,-18.631147,0
685,-4.9019065,16.536137,15.809916,1
686,3.7657442,-49.27884,7.8406625,1
687,-12.993761,-0.4689578,29.838491,1
688,11.428632,4.781281,-2.1135857,1
689,-7.0919404,-14.02526,-17.44021,1
690,-8.930408,9.953771,-3.8958104,1
691,-10.657104,29.94906,18.960724,1
692,-4.901648,-10.724565,-18.45406,0
693,-8.416698,-19.93879,-28.314146,0
694,-3.9716241,-12.822812,-19.566362,0
695,-4.828502,-12.220325,-17.414417,0
696,-5.327643,-18.518501,2.9112282,0
697,-1.8552611,-2.7221906,17.451612,0
698,-40.166492,15.723882,4.9626837,0
699,11.829279,10.342866,2.5144207,0
700,-40.410347,-7.0607553,4.462839,0
701,-40.115334,-3.7725365,8.684971,0
702,-0.84013593,35.21949,-13.651229,0
703,10.155334,10.489871,1.5146414,0
704,-10.453186,4.9334335,-13.045175,0
705,-38.93721,-5.196444,5.6039777,0
706,-38.579678,-14.845954,23.427235,0
707,19.131048,6.266098,-26.999138,0
708,-36.09599,-0.5230418,13.73492,0
709,3.4973836,-21.308708,-5.006633,0
710,-5.4979405,5.6374154,18.00869,0
711,7.982735,13.224478,1.6971468,0
712,18.666903,3.8069344,-26.221462,0
713,34.096317,-12.588903,24.615032,1
714,1.1281317,-0.06478064,36.59426,1
715,12.495858,11.663397,1.2527846,1
716,16.590328,5.213725,-42.870823,1
717,2.0672488,8.022351,-22.59587,1
718,8.220711,9.118937,2.4595318,1
719,17.386059,-22.087303,7.839571,1
720,-10.451328,3.5164378,-11.251975,1
721,0.8281115,-32.762074,-1.960967,1
722,-1.6142616,-40.9097,-16.6823,1
723,0.7635282,33.74825,-11.278835,1
724,11.317683,9.627849,5.777671,1
725,7.096566,-13.930568,-9.734089,1
726,14.204315,10.119094,3.7460918,1
727,38.671303,-4.6096067,4.7071977,1
728,6.80338,10.865787,2.7502108,1
729,10.561823,11.058514,5.4174924,1
730,2.7745109,1.3926158,38.232155,1
731,17.5353,-23.299044,6.73486,1
732,3.7016804,2.2018864,39.16134,1
733,16.122957,-22.990393,8.5471945,1
734,-1.9721273,-32.753384,-2.835609,1
735,-40.194096,17.903326,4.1336837,1
736,-11.517396,-12.093172,-6.9604683,0
737,-26.321882,3.6428573,-17.31894,0
738,-38.573906,8.495204,-27.818064,0
739,-27.121273,2.3720741,-18.312845,0
740,-53.162434,-2.1444283,-5.515782,0
741,-29.012728,3.969972,-18.819689,0
742,-6.7389092,37.357605,-15.819566,0
743,-10.811012,-18.218603,3.6295955,0
744,-15.435498,-12.789213,-28.328959,0
745,-14.527967,-10.879486,-29.891739,1
746,-15.210585,23.755186,10.970268,1
747,-5.442001,-39.600082,-13.400623,1
748,-16.135347,-8.531219,-29.4557,1
749,-4.49508,-31.634132,-2.432299,0
750,-38.108215,-14.913814,-11.014599,0
751,-47.955097,6.8581414,-4.414833,0
752,-48.87801,-19.762169,13.514686,0
753,-42.610497,-15.444687,19.913342,0
754,-39.65174,14.180476,-2.078262,0
755,-49.700752,-20.196024,12.425917,0
756,-24.670248,16.234776,20.766977,0
757,-47.06685,4.436889,-6.1818566,0
758,6.2057233,-31.300428,13.058529,0
759,-7.128966,-14.536811,5.7403727,0
760,-7.565958,-14.891256,7.1529174,0
761,-6.817663,-16.880625,6.017417,0
762,13.738528,-3.5166683,17.385498,1
763,30.067465,-16.111391,17.494184,1
764,-11.031593,23.165663,-36.91808,1
765,29.459248,-15.909626,11.828326,1
766,28.906754,-14.784295,14.041777,1
767,15.439548,-16.413418,8.125164,1
768,3.004356,-15.356428,-19.532251,1
769,52.000824,0.89777523,-4.644388,1
770,22.504795,-24.601477,5.6331835,1
771,22.283197,-23.359573,3.8104033,1
772,15.732091,-4.6606746,20.230982,1
773,1.362427,-44.22913,-5.23188,1
774,14.466376,-4.3455105,16.168383,1
775,28.77586,-15.22585,15.990089,0
776,-7.7141676,7.893624,-4.0615373,0
777,20.061096,-1.8990918,33.999104,0
778,-47.48894,-0.3374642,0.5768227,0
779,-17.503489,20.908968,25.427523,0
780,-39.311726,-17.316566,-14.47578,0
781,-9.580419,-6.762066,7.732955,0
782,-18.476936,19.284573,4.2307577,0
783,-11.597031,-9.690664,7.761429,0
784,-39.7915,-18.128927,-10.610791,0
785,-2.657479,33.02769,-17.881199,0
786,-33.81144,13.427535,17.379768,0
787,-35.02753,-8.149824,25.12981,0
788,-32.765118,12.316847,16.785711,0
789,-38.4069,-16.693218,-11.28261,0
790,-17.777514,18.950039,25.047047,0
791,-10.386415,-11.842714,9.57869,0
792,-12.33255,-12.043638,10.254447,0
793,-10.272954,-9.121564,8.081712,1
794,-7.7367496,-37.256832,-15.395843,1
795,-10.76227,-7.4369736,3.1286087,0
796,-11.003355,-7.692585,4.9508615,0
797,-20.357847,20.599874,25.203936,0
798,-0.31388032,3.1315742,23.347343,0
799,-8.10573,-12.948941,8.853917,0
800,-2.7505548,-7.4642677,-4.9959764,0
801,15.056193,11.401555,22.430872,0
802,-54.32773,-5.2270136,-2.3574271,0
803,-4.3061852,12.874555,-15.639575,0
804,22.75067,-9.537834,-32.158134,0
805,-39.478363,11.138632,2.7104445,0
806,7.4078526,-5.812881,-0.6452317,1
807,12.63641,-0.671442,3.3248289,1
808,8.948591,22.418016,15.478129,1
809,14.097731,2.6731412,9.303117,1
810,5.4321647,-8.09893,16.81004,1
811,10.796951,2.6577013,-11.169216,1
812,5.4261017,10.107781,-13.323477,1
813,6.7283916,-6.807394,16.743757,1
814,13.0329895,-2.2180986,6.8721476,1
815,-23.090267,-46.70284,-3.744601,1
816,6.4970665,-43.533005,-14.188124,1
817,-22.27055,-47.198833,-4.699095,1
818,23.718178,-2.9682887,21.525988,1
819,27.955858,-27.597319,-1.9377868,1
820,6.4904757,-3.5528226,-0.7462666,1
821,6.4332075,6.075461,41.360344,1
822,12.975811,-0.27410746,8.578815,1
823,15.32784,-2.346691,10.307481,1
824,15.809789,-0.89278585,6.519402,1
825,14.013534,-7.1467857,6.5342193,1
826,9.0119295,-7.031626,16.407522,1
827,14.844134,0.95079184,9.891845,1
828,8.289067,-16.392517,-5.626882,1
829,-0.063865654,-44.612526,-14.892148,1
830,10.266909,1.2178241,8.035548,1
831,14.400212,-5.8063273,6.3435025,1
832,16.561287,1.0732504,9.027519,1
833,9.031064,0.035456326,4.4146876,1
834,12.680169,0.17492282,10.309364,1
835,16.035751,-0.29300115,12.9813385,1
836,12.575819,2.5144942,-9.101116,1
837,7.410011,-16.684381,-3.4649916,1
838,17.191063,-10.450484,8.194443,1
839,12.589447,1.6926626,6.5731435,1
840,5.9079227,-15.817935,-2.7642362,0
841,17.303265,-4.525021,2.8155344,0
842,1.1988761,27.05384,-17.31088,0
843,8.897436,17.143034,22.359518,0
844,1.6482687,44.469055,4.607479,0
845,26.173002,26.113285,-6.364813,0
846,-12.254368,40.136135,-1.9371195,1
847,5.977992,5.3634205,32.75473,1
848,14.377346,35.674175,-1.6911068,1
849,21.227306,5.286166,-34.517727,1
850,3.5852644,25.265064,29.865768,0
851,-24.218214,26.323027,-18.536747,0
852,-26.637672,23.388704,-20.252699,0
853,-25.407375,23.80456,-21.001566,0
854,-22.774565,26.310974,-17.400255,0
855,-20.090958,-20.42843,-21.672644,0
856,-25.786514,28.125996,-19.200655,0
857,2.227806,9.985803,40.959545,0
858,-18.946562,17.126163,-24.456148,0
859,-18.856867,-19.685423,-20.516434,0
860,-18.809883,-21.335287,-22.21446,0
861,-19.398428,14.944702,-26.842037,0
862,32.419315,16.455973,-18.001266,0
863,-10.012177,39.296543,4.9483986,0
864,-56.672997,0.7666052,-6.8247867,0
865,-12.782632,36.45625,6.4427176,0
866,44.533257,20.169683,5.4803042,1
867,-13.822761,32.96122,5.688028,1
868,48.51574,16.776564,0.790684,1
869,-9.933522,37.739807,5.838592,1
870,48.011555,20.01715,3.8392348,1
871,45.06883,20.411064,4.0425324,1
872,47.32289,18.416967,3.016387,1
873,48.81579,19.941357,2.0935998,1
874,49.62118,17.28555,2.1106646,1
875,-13.991491,27.134233,6.3217244,1
876,-28.279959,-3.088282,38.25167,1
877,-15.408856,37.748493,8.254247,1
878,44.198715,22.086983,5.4922953,1
879,-13.955714,31.545248,8.173248,1
880,-12.977967,32.749397,11.6776705,1
881,-12.18323,36.859314,8.804887,1
882,-13.813462,35.345158,7.62746,0
883,-15.786589,32.39484,8.411826,0
884,-15.059424,26.883978,8.113191,0
885,-13.694014,-35.853188,-10.578127,0
886,-12.141242,30.869665,7.6119184,0
887,-34.925438,25.183296,-10.411978,0
888,-38.76855,25.832718,-10.556885,0
889,-22.129477,42.598034,17.244566,0
890,-35.118267,25.850952,-14.627125,0
891,-40.140675,25.291592,-10.289717,0
892,-22.03869,19.144962,13.202195,0
893,31.908455,18.3583,19.776987,1
894,-31.98632,31.161243,-12.152398,1
895,-31.787071,26.799305,-13.4923725,1
896,33.677456,19.503975,20.148214,1
897,-35.801785,27.486906,6.002949,1
898,-33.64511,25.81286,-15.617349,1
899,30.524866,17.516514,19.578274,1
900,-23.214592,17.39272,11.609822,0
901,-18.15876,-37.182983,7.917072,0
902,-27.328224,-24.811852,8.99957,0
903,-32.133827,28.935917,-12.5601015,0
904,-32.868572,26.714231,-11.814676,0
905,-18.780268,-24.172798,0.9055591,0
906,-20.228374,-36.728935,8.33099,0
907,31.856087,22.069263,-1.3326173,0
908,-17.162613,20.371403,8.790024,0
909,39.643833,20.545168,-4.162812,0
910,-17.858667,5.4271293,-4.300971,0
911,-22.225897,41.15303,14.074158,0
912,-17.061163,25.984955,-6.3503428,1
913,-20.936531,41.74777,12.30615,1
914,33.399605,23.324774,-2.4891565,1
915,-20.597055,38.35594,10.322707,1
916,-21.91332,39.025352,9.99086,1
917,-0.49324676,16.700972,-30.918032,1
918,32.4109,6.6201,-0.06636999,1
919,-16.384071,-36.369057,6.6136956,0
920,-17.631546,7.044588,-4.703561,0
921,-27.26398,-6.9190373,-24.95567,0
922,-17.395365,-29.761162,4.5556626,0
923,-19.923964,-30.864496,2.7930877,0
924,-30.55898,-3.1101797,-25.275822,0
925,-27.39519,3.5129163,31.693272,0
926,-29.259312,-6.346569,-23.817213,0
927,-24.948303,-34.089798,-0.7512395,0
928,-31.415545,-5.830217,-25.982313,0
929,-8.261113,-30.718365,11.150649,0
930,-17.892342,3.436198,-4.559337,0
931,-18.211071,-29.86344,3.3761458,0
932,-37.079597,7.7130427,3.7137535,0
933,-3.86783,14.708957,23.536547,0
934,-36.344234,-11.221883,16.533773,0
935,-40.06061,-21.279129,5.4084525,0
936,-38.931614,-22.913359,4.4442534,0
937,-4.910705,30.270805,-11.653601,0
938,-47.068405,10.237975,-7.245632,0
939,-38.628696,-21.844866,6.7168245,0
940,-43.64557,18.89514,10.348683,0
941,-34.815857,-10.12968,18.179586,0
942,-2.9884694,-19.627214,-0.282643,0
943,-2.7514594,-21.767334,-0.37849498,0
944,3.3751369,-11.449815,-25.47639,0
945,-2.0069284,-8.357885,-23.943226,0
946,-4.534353,31.395144,-10.101758,0
947,0.3283049,-9.143438,-24.799105,1
948,-12.41811,10.921385,5.4764566,1
949,-1.8837432,-18.325945,0.69526094,0
950,-4.867288,-20.115177,-0.6017862,0
951,18.900955,33.27149,-0.1649192,0
952,20.963718,24.453165,6.355761,1
953,8.671862,46.715137,6.2274394,1
954,27.821594,25.732084,10.698427,1
955,13.962947,28.621777,-8.331512,1
956,17.415613,22.270338,-4.666338,1
957,20.424189,27.929302,-6.303651,1
958,13.182636,22.927153,-7.467242,1
959,21.918535,32.799953,-0.056014027,1
960,11.512428,23.098467,-5.1446333,1
961,12.688385,28.65368,-6.0368514,1
962,3.0422719,44.568787,3.373341,1
963,17.76834,30.196873,4.6281567,1
964,26.002298,22.547482,6.631883,1
965,16.954117,23.95787,0.44084287,1
966,20.338823,26.296785,0.065849915,1
967,22.335196,24.246515,-3.3192425,1
968,18.595041,26.683014,-3.8581154,1
969,15.544064,25.508436,0.1481816,1
970,18.020838,29.521341,2.068651,1
971,21.550825,22.83994,-0.7275186,1
972,19.379879,32.673046,-2.1924102,1
973,14.937489,24.98432,-5.9371805,1
974,23.4361,26.286266,-3.423522,1
975,15.009915,26.047348,-3.1512628,1
976,2.855753,-1.2564621,-40.91305,1
977,33.677685,24.577343,11.68611,1
978,22.213152,29.382353,-0.10557725,1
979,23.953533,20.977674,-4.422183,1
980,25.361845,20.950964,-6.1526747,1
981,1.059227,17.351406,-20.29832,1
982,21.230446,27.322815,-0.42762002,1
983,14.383451,21.450483,-2.4420958,1
984,15.365017,29.598133,-5.532668,0
985,22.84824,22.263756,4.1943927,0
986,13.540429,23.67076,-0.656673,0
987,36.462624,12.052087,-5.043581,0
988,13.804094,26.984365,-6.96996,0
989,16.683832,28.99965,1.6218642,0
990,18.633696,28.222008,-3.8326542,0
991,-8.613932,-35.381767,15.988728,0
992,-17.729082,-40.839912,11.941626,0
993,-2.2858095,-15.359699,-23.598715,0
994,-6.4100895,-45.59549,-13.5336275,0
995,12.230681,22.155815,-2.398631,0
996,14.213611,28.29452,-3.0946767,0
997,-17.305727,2.8843431,34.396812,0
998,-16.457855,1.9805428,32.907875,0
999,13.171907,25.309166,0.19373158,0
1000,-39.980923,-19.326313,1.6307924,0
1001,-40.664425,-11.331055,-5.0924506,0
1002,-5.4262037,48.30069,-1.6182238,0
1003,-50.740112,15.383108,-8.1799345,0
1004,-42.86169,-23.747993,-6.6708956,0
1005,-52.348373,12.012295,-9.32341,0
1006,-0.3654918,-20.184717,4.872831,0
1007,3.599017,12.250154,14.12477,0
1008,5.0321627,-18.992025,8.050571,0
1009,-6.883934,-27.666725,3.6140318,1
1010,-27.28734,-19.734022,-11.398976,1
1011,-2.349251,22.27764,19.95031,1
1012,-22.797258,-42.06022,-3.8080697,0
1013,-7.3688135,-7.157833,33.73592,0
1014,4.934728,-20.208937,8.706712,0
1015,-4.029137,-45.749554,7.523438,0
1016,9.74214,23.359224,29.95642,0
1017,7.8545003,25.639765,28.650454,0
1018,10.155848,25.282902,21.737713,0
1019,9.051982,24.704115,26.00851,0
1020,-23.69557,29.33695,-11.7963295,0
1021,-19.1922,33.100395,-15.484726,0
1022,7.9374022,30.471588,23.145227,0
1023,6.7115026,25.660849,23.06817,1
1024,6.078816,26.659355,24.281982,1
1025,12.755341,26.704617,24.13561,1
1026,10.740837,25.976614,24.897913,1
1027,6.6118793,26.434296,29.6649,1
1028,8.014746,25.947577,31.030552,1
1029,5.400748,29.964746,26.3043,1
1030,8.773018,29.696075,26.240852,1
1031,10.248829,27.534254,25.603815,1
1032,7.885275,26.356483,20.263525,1
1033,-20.756765,32.633423,-14.332556,1
1034,-12.766902,19.696362,17.124928,0
1035,-15.103298,-37.453754,-5.5161552,0
1036,-22.977076,25.681189,-10.714532,0
1037,-24.221016,28.4469,-10.290756,0
1038,5.140294,25.330126,20.018713,0
1039,7.2687106,22.503948,24.645569,0
1040,-31.220844,-8.266411,-8.405838,0
1041,-40.223995,-21.540699,8.829198,0
1042,-26.654108,-8.125666,-7.9733706,0
1043,-23.274994,-3.1972446,-3.99336,0
1044,-28.051956,-5.734361,-8.089462,0
1045,-13.420515,-0.92182934,33.557575,1
1046,-27.375124,-10.467983,-9.163174,1
1047,-3.1485713,-8.36464,-21.341879,0
1048,-22.803602,-1.4850528,-3.543565,0
1049,-22.322384,-4.0804253,-4.9912643,0
1050,-25.180672,-5.8979506,-7.0378747,0
1051,5.2399454,17.696121,-26.066593,0
1052,-23.051018,-3.5359457,-6.7015114,0
1053,-13.829388,17.740726,-8.309759,0
1054,-13.261011,10.548056,4.1639805,0
1055,-49.57108,-15.930336,-14.234548,0
1056,-10.519769,5.612932,-26.226713,0
1057,23.633274,20.443356,-25.124104,0
1058,-50.175343,-14.471866,-13.584196,0
1059,-46.863224,-14.521451,-13.592942,0
1060,0.36355618,29.835392,-18.207125,0
1061,-46.17592,-16.187181,-13.270379,0
1062,-46.08564,-12.450332,-15.178726,0
1063,9.092554,-27.053137,-10.993327,0
1064,5.582086,-6.983943,-34.82456,0
1065,8.766129,-30.778208,-7.278458,0
1066,15.253486,-22.38144,2.56974,0
1067,4.0824914,-9.021995,-32.470238,0
1068,10.197623,0.7725675,-13.083346,0
1069,-8.307683,-51.041428,12.375024,0
1070,8.893005,0.4807646,-31.655128,0
1071,8.906033,0.579712,-33.567417,0
1072,0.3812554,7.16447,-44.01266,0
1073,9.785144,-32.8516,-8.165848,0
1074,6.198832,-31.312864,-18.37062,1
1075,15.697709,-14.782267,-27.781359,1
1076,7.4293847,0.20085475,-29.699377,1
1077,7.5413423,-29.229294,-13.622406,1
1078,7.587517,-35.29995,-10.797626,1
1079,45.61222,14.196409,-19.91681,1
1080,5.77884,-27.89209,-12.1668415,1
1081,7.51073,-29.784462,-12.155201,1
1082,14.5043335,-39.74691,-11.289789,1
1083,6.7061896,-27.714499,-10.712588,1
1084,7.5374017,-25.341703,-15.353848,1
1085,16.179897,-43.1685,-9.440795,1
1086,13.767796,-10.851949,-27.857275,1
1087,9.886872,-0.4935479,-25.364304,1
1088,-4.121011,-16.311941,-30.221502,1
1089,13.975313,-10.580385,-31.268982,1
1090,14.201305,-14.539368,-33.925217,1
1091,-3.7870543,-17.445583,-31.144457,1
1092,10.930871,-0.7858768,-33.86231,1
1093,2.270624,-30.195848,-13.904555,1
1094,13.867215,-37.42662,-12.1482115,1
1095,12.228961,-2.428486,-34.625877,1
1096,24.867739,-1.3130714,-32.49773,1
1097,2.4513967,-31.009832,-11.86746,1
1098,14.100926,18.315317,-24.249947,1
1099,4.4912524,-6.245361,-32.339504,1
1100,10.044895,6.4144483,-36.592743,1
1101,14.141491,-13.298142,-33.037178,1
1102,7.2414846,-0.92255586,-28.752308,1
1103,9.181914,-12.905635,-30.678606,1
1104,14.10176,-13.556982,-28.362457,1
1105,11.003109,8.011013,-36.696625,1
1106,11.627188,-35.47856,-9.183761,1
1107,9.943134,-27.43761,-12.404246,1
1108,44.58067,15.533869,-20.053411,1
1109,19.34496,-41.034462,-9.1849165,1
1110,6.911096,-32.553135,-7.2134285,1
1111,14.630245,-40.884705,-9.978265,1
1112,15.723023,-41.90147,-11.061425,1
1113,8.036916,-8.246186,-34.57316,1
1114,8.73492,6.8463154,-38.51931,1
1115,12.5223875,1.2767459,43.198795,1
1116,13.363413,1.9657706,-32.300144,1
1117,8.826851,1.0327902,-25.39184,1
1118,0.77538687,-28.908222,-12.092648,1
1119,11.303525,-1.0932062,-14.364018,1
1120,18.117434,-41.386078,-8.220593,1
1121,8.212634,-6.7719617,-30.509611,1
1122,6.745591,-31.657608,-8.51889,1
1123,3.7070184,-10.995275,-35.854668,1
1124,5.8942356,-7.0765085,-32.169914,1
1125,-10.890882,18.264177,-9.504954,0
1126,-20.695156,20.131441,-29.952374,0
1127,-10.876478,20.275455,-9.571751,0
1128,35.335728,28.1206,-7.3320785,1
1129,36.956993,26.40592,-6.9527583,1
1130,-34.406273,12.434618,-14.308548,1
1131,6.095158,35.211414,-30.628428,0
1132,-34.14406,12.599049,-12.406733,0
1133,-4.9825425,1.8008846,33.563545,0
1134,-26.430119,15.625932,-12.746895,0
1135,-23.28671,3.5803323,-7.7756004,0
1136,-12.593889,-38.484367,1.8095547,0
1137,-23.139275,-21.800932,3.015993,0
1138,-18.459526,-3.0473583,36.342987,0
1139,-28.949404,-21.025362,12.804415,0
1140,-21.90152,-44.5453,0.9673992,0
1141,-10.657401,14.9747715,-13.698164,0
1142,-10.549646,-15.434349,-25.454477,0
1143,-38.068905,10.080406,-32.314217,0
1144,-11.807474,-5.3841977,-25.922537,1
1145,-11.592002,-4.218592,-27.022554,1
1146,-6.885687,27.105986,-23.777279,1
1147,-29.642502,-15.026439,-21.431997,1
1148,8.067645,27.689281,9.412741,1
1149,16.858843,13.6019535,15.763748,1
1150,-8.35558,26.573858,-23.580076,0
1151,-21.528423,-35.63667,-0.016555803,0
1152,-21.864079,-38.816723,-0.8510283,0
1153,-15.380942,15.008128,-15.701654,0
1154,-30.385683,-7.8601604,-19.015942,0
1155,-18.294516,-4.59752,-28.48138,0
1156,-19.582619,2.064429,11.014692,0
1157,-9.300492,-4.3288174,-28.166399,0
1158,-17.30534,-6.8771014,-29.407787,0
1159,-16.871935,15.722985,-14.594189,0
1160,-12.104886,-40.624546,7.53522,0
1161,-42.353966,-4.6923084,0.3594985,0
1162,-44.482067,-3.53393,2.459757,0
1163,-44.88721,-1.1898313,1.0674679,0
1164,-43.23152,-5.9549613,1.634494,0
1165,-42.30835,-1.9160806,2.6859336,0
1166,1.2823554,-31.253595,5.557509,0
1167,-10.289504,40.684216,-14.557782,0
1168,0.6220624,7.533703,20.023813,0
1169,1.4348246,-20.416801,-0.8230601,0
1170,-0.25387856,-31.492239,4.515705,0
1171,26.920763,-40.191895,-1.4578263,0
1172,-13.815251,-23.997292,-30.890928,0
1173,3.5958915,6.5096145,19.377264,1
1174,4.452984,4.5580792,-13.1992655,1
1175,-9.9175005,0.9501492,13.239289,1
1176,-1.2854197,38.092537,-6.7144876,1
1177,12.197705,-24.795397,-1.2124726,1
1178,-8.73415,-2.5317667,14.012636,1
1179,2.639864,-20.030233,1.2001269,1
1180,9.633351,41.949944,22.100199,1
1181,4.4591804,7.8918953,19.838825,1
1182,4.243507,6.5257616,-2.4845905,1
1183,5.036171,7.013791,21.310295,1
1184,-8.973711,-1.0763755,0.336465,1
1185,-0.693121,8.647749,-5.515453,1
1186,1.9333012,-22.245615,0.7750854,1
1187,1.8786076,-48.615738,16.390612,1
1188,0.31056705,9.724124,-4.035765,1
1189,-2.0677445,-29.655607,4.092454,1
1190,5.5496945,2.3183444,7.225335,1
1191,4.417029,5.006823,6.0265965,1
1192,3.4233131,-21.282196,0.25703853,1
1193,3.1653528,7.3574777,-3.4420202,1
1194,4.6046214,-7.8779106,-1.3318981,1
1195,0.4448951,-10.039965,5.3586235,1
1196,-0.32185122,-9.358461,6.5271893,1
1197,-2.118658,9.113868,-7.635225,1
1198,2.47628,28.210054,-5.801926,1
1199,15.959213,-5.6865582,-13.594642,1
1200,-13.300422,-21.583815,-29.739752,0
1201,-16.37574,9.170425,23.743065,0
1202,-49.40375,15.479914,-11.732057,0
1203,59.18937,11.308635,-1.1201215,1
1204,60.68786,6.974293,0.43287778,1
1205,61.10971,9.331044,1.5782138,1
1206,57.05638,12.209703,-1.8918108,1
1207,50.727146,8.2564745,0.9479731,1
1208,57.98833,10.516082,2.407171,1
1209,48.890858,6.335262,2.902284,1
1210,54.39919,9.19076,1.3206373,1
1211,58.68556,8.893915,0.20931076,1
1212,59.637344,8.995668,3.7598388,1
1213,62.54068,9.109289,4.233794,1
1214,55.941956,7.3911443,0.2726817,1
1215,47.34178,6.6176186,1.2756782,1
1216,61.4101,11.916572,0.8342022,1
1217,63.09665,7.7439623,1.204991,1
1218,56.789894,9.324098,-2.3661847,1
1219,58.48686,7.249946,2.4341238,1
1220,57.687912,12.998938,0.71001035,1
1221,65.75544,9.447515,5.103875,1
1222,64.15767,7.1742935,5.1477504,1
1223,52.624916,10.896639,0.79212797,1
1224,60.295773,11.683307,3.2946627,1
1225,54.594364,8.24196,-1.5612671,1
1226,51.491116,9.680244,-0.54855067,1
1227,55.16955,12.224828,0.11475904,1
1228,58.32523,6.7288847,-0.9883228,1
1229,61.05544,6.798631,3.110552,1
1230,56.580864,10.167453,0.2435031,1
1231,63.94929,10.48278,2.4954102,1
1232,61.51863,9.664743,-1.1957611,1
1233,54.578125,10.565094,-1.3017477,1
1234,64.050674,11.269263,5.883897,1
1235,64.47613,9.2307205,7.267261,1
1236,46.99512,6.5819726,2.8174691,1
1237,-28.206968,36.56146,-9.522537,0
1238,28.951372,-27.141636,22.560123,0
1239,-15.266756,9.535086,21.826,0
1240,-19.406971,6.9388504,25.747057,0
1241,-17.708944,9.231507,13.313066,0
1242,-21.254679,5.4357505,26.696384,0
1243,-18.755045,2.4699137,-11.423243,0
1244,-18.560173,3.833955,-10.463665,0
1245,-33.92007,-22.4358,11.374869,0
1246,29.01554,-27.377672,25.45668,0
1247,-12.398719,-22.166622,4.8699107,0
1248,-19.272436,4.3611755,-12.291609,0
1249,-9.135104,34.983936,12.975338,0
1250,-11.033286,28.27325,11.703188,0
1251,-13.91706,29.430521,10.845138,0
1252,-6.2608676,38.286064,12.229506,1
1253,-11.129354,34.23857,13.813279,0
1254,-2.895191,37.419754,25.869375,0
1255,-7.395166,35.329643,10.841381,0
1256,38.25665,3.8523242,7.20253,1
1257,-8.296394,39.55936,12.571323,1
1258,32.88845,15.822374,-15.717896,1
1259,39.36678,2.1106668,5.2323666,1
1260,-16.979107,27.47056,20.012312,0
1261,-17.229015,27.823523,18.150074,0
1262,-18.874903,23.02093,16.507215,0
1263,-14.906102,27.057154,10.21684,0
1264,-39.93581,9.319967,-3.8412807,0
1265,-31.563292,6.9444976,-24.729153,0
1266,-37.75661,8.859586,-5.0829883,0
1267,-40.068207,7.080963,-6.3539295,0
1268,-37.776073,7.2786593,-7.8801756,0
1269,-29.688028,3.8076136,-25.01242,0
1270,-39.281418,10.758118,-3.72617,0
1271,-26.324593,7.8075423,-28.258667,0
1272,-5.85806,-46.42257,-18.985086,0
1273,-27.776901,2.4759288,-27.705284,0
1274,-26.526897,5.2796206,-24.848759,0
1275,-7.1330776,-46.775116,-20.353745,0
1276,-28.246313,8.648301,-30.763086,0
1277,-30.02266,5.333488,-26.424221,1
1278,-30.561089,-1.3006264,-25.437773,1
1279,-24.558683,4.3484898,-27.538233,1
1280,-27.435238,3.011168,-29.272636,0
1281,-29.780272,4.74182,-28.374258,0
1282,-25.382063,7.3822556,-29.235554,0
1283,-4.377689,-45.77046,-16.930304,0
1284,25.812744,-1.7003766,-2.5417564,0
1285,26.326324,0.038724024,-0.47109222,0
1286,6.053663,51.569256,-5.954917,0
1287,32.041924,-3.2399144,3.6631815,1
1288,31.550793,-9.770458,-10.561735,1
1289,34.611923,-5.9356027,1.259604,1
1290,28.97035,-4.580113,-7.5814934,1
1291,-9.314949,12.678491,-34.377243,1
1292,29.345718,-7.6534076,-0.080192395,1
1293,30.604061,-6.0377545,-10.369211,1
1294,30.439938,-10.615078,-9.120121,1
1295,29.85895,-5.4986205,-8.375164,1
1296,25.888914,-6.402716,-3.0466511,1
1297,3.6202228,34.951027,-7.6436048,1
1298,27.357088,-4.01353,-0.35184753,1
1299,-12.459649,12.180042,-33.640347,1
1300,25.8474,-3.643718,-3.737417,1
1301,9.753296,14.033131,28.2222,1
1302,40.72323,0.122284204,-2.622566,1
1303,31.798994,-7.524913,-2.6784167,1
1304,32.808746,-7.8090873,-0.8996863,1
1305,27.792725,-2.648916,-2.681164,1
1306,24.928808,-6.2053,-6.263473,1
1307,31.431374,-8.729439,2.8744245,1
1308,18.743269,7.7888064,-4.706688,1
1309,23.335619,10.092687,19.01675,1
1310,32.408875,-9.7943325,1.1829355,1
1311,30.979847,-5.696457,-3.5696816,1
1312,28.047512,-2.1761746,-0.58601177,1
1313,25.495893,-7.4918637,-6.557004,0
1314,-17.544653,-30.627445,19.489853,0
1315,-19.075119,-34.315117,16.484476,0
