,x,y,z,label
657,6.0317116,14.9384365,-2.2606905,1
658,-18.015867,14.972361,-21.772924,1
659,-17.018894,-15.97102,-27.932129,1
660,10.45665,10.495081,-45.750854,1
661,-9.296993,3.5297284,-43.94522,1
662,-18.980385,-17.309105,-0.45458478,0
663,22.337702,18.92871,-5.7085667,0
664,9.383801,26.456734,-34.97456,1
665,0.006618278,-9.8274765,-3.9461963,1
666,9.611692,22.164318,-17.738976,1
667,-1.3619226,9.343279,-55.04832,1
668,12.359255,-1.9495491,8.000837,1
669,21.758846,6.9242506,-18.673286,0
670,0.27416006,7.6176653,-61.85862,1
671,-11.383169,4.4146743,-50.79637,1
672,6.2032557,20.29481,-41.906513,1
673,10.672762,11.262771,-38.276394,1
674,1.0837197,-13.3593645,-40.08036,1
675,-1.4241059,-5.248396,-10.868888,1
676,0.1460658,-13.358868,7.263236,0
677,6.8897552,-13.153839,17.215597,0
678,12.484647,-15.912255,18.090214,0
679,12.415619,-27.764866,15.551092,0
680,15.766495,-10.247254,23.648613,0
681,-12.345241,15.59167,30.584183,0
682,9.062026,-13.250707,30.63303,0
683,11.676558,-10.812927,23.43314,0
684,9.322794,-14.667022,1.2313452,0
685,18.538645,5.0504184,19.194693,1
686,-9.125323,3.492481,-14.341662,1
687,17.477528,12.486436,0.8669988,1
688,-25.435894,4.583045,14.305713,1
689,14.294847,15.517387,1.415561,1
690,3.6163971,-0.15528078,9.278946,1
691,15.201005,-13.90826,4.1517267,1
692,13.360643,15.022477,22.438505,0
693,0.41331306,-25.038225,10.111849,0
694,-7.2809186,-5.865811,10.67164,0
695,-16.652893,-11.049367,19.647915,0
696,2.1230748,13.368866,18.80432,0
697,-22.000975,2.5865505,15.9487915,0
698,5.8480043,-16.093346,42.067337,0
699,16.34803,17.022236,-10.781297,0
700,3.5253255,-21.090466,22.692108,0
701,19.799936,-24.584263,17.05025,0
702,13.639241,-25.778389,8.742756,0
703,15.971042,4.781737,-17.218931,0
704,-18.437902,9.883388,9.270703,0
705,21.559834,-27.895035,21.155802,0
706,18.045877,-10.7493515,39.536507,0
707,15.599062,-5.1333094,-0.14549185,0
708,-7.509377,-17.28534,26.873634,0
709,8.549474,3.9546065,-0.95084906,0
710,2.359368,12.8298645,-0.33058348,0
711,4.7838235,-15.877685,-12.412408,0
712,-17.57909,5.3800483,-0.66901296,0
713,-0.8049842,13.411724,-42.529823,1
714,2.8982134,26.539072,-9.769351,1
715,-1.5582998,-7.7779655,-4.032801,1
716,17.736597,3.1163647,1.2023752,1
717,4.4185834,10.823741,-13.722953,1
718,17.891323,5.3673778,-13.732657,1
719,19.396338,11.752893,-12.190755,1
720,18.007217,8.724014,-6.122183,1
721,11.320575,1.2691453,3.8921766,1
722,7.8926725,-2.8240435,3.4182618,1
723,-15.927852,-18.636374,-34.850723,1
724,-7.7163906,-14.772335,-43.333923,1
725,-6.4178514,5.836682,-22.278425,1
726,10.371072,20.26882,-17.057835,1
727,-6.208147,13.128352,-58.38378,1
728,10.442847,19.09551,-18.749353,1
729,-23.113718,15.206129,-26.31826,1
730,12.091223,22.264256,-1.8903749,1
731,4.7922916,7.448997,-23.098787,1
732,-6.5642123,6.800777,-24.477669,1
733,-3.0051844,3.1973276,-2.4596624,1
734,8.2507515,19.5243,-5.2023273,1
735,-18.319693,15.625722,20.179276,1
736,11.456416,7.6897993,-0.41249296,0
737,-5.5054936,-4.108762,34.787243,0
738,-15.246451,5.9732127,32.865902,0
739,-11.074399,-2.4079409,40.515297,0
740,28.16043,-10.262746,31.52849,0
741,0.75944066,17.221453,43.423,0
742,-18.26671,1.9278133,23.198372,0
743,-6.907125,18.34595,33.871456,0
744,-18.461382,10.860052,43.027256,0
745,-22.275963,4.2525434,15.066109,1
746,-0.3865774,-0.4193591,14.69523,1
747,-9.335105,22.747011,13.555155,1
748,-18.892366,10.115318,21.628344,1
749,-14.043749,-12.542322,14.324971,0
750,26.45698,-10.790171,30.587572,0
751,11.126667,-16.229986,47.428356,0
752,19.005392,-25.505178,10.018393,0
753,13.03322,-13.373992,27.998709,0
754,24.28889,-23.271982,20.430744,0
755,23.005062,-22.415907,32.96641,0
756,11.924903,-8.107019,19.197851,0
757,11.246801,-11.44408,31.893944,0
758,-1.1688493,12.164891,-6.402914,0
759,-8.391091,18.656128,21.99002,0
760,-10.080292,12.945567,36.0529,0
761,-7.652174,24.997272,17.996624,0
762,10.228671,-3.7010007,-33.953934,1
763,5.268209,16.174593,-33.569855,1
764,-4.290376,-17.491257,-9.434644,1
765,-1.7346525,-11.605145,-42.844288,1
766,-5.7727942,-22.951994,-19.867464,1
767,1.6292057,14.794913,-16.478603,1
768,8.703223,-9.687778,-4.004534,1
769,25.383818,-0.041956764,-40.935608,1
770,-17.084995,-11.518856,-39.48704,1
771,12.131956,-13.886584,-7.0753365,1
772,2.7162814,-10.5187845,-19.105864,1
773,-3.702863,-5.101291,-14.992143,1
774,11.548782,-20.013754,-15.415926,1
775,-2.0642607,13.811546,-41.25581,0
776,2.826184,-13.79965,-22.697231,0
777,-3.9664345,11.96301,-40.715717,0
778,-3.4456635,-4.295698,45.519844,0
779,-8.987268,22.465889,17.6851,0
780,16.448019,-18.996885,45.69979,0
781,-26.946669,-3.9362712,20.884872,0
782,-20.77009,0.034153026,27.246664,0
783,-14.147217,11.894012,31.743307,0
784,6.6168313,0.4787338,49.267445,0
785,-4.393478,-24.985863,9.227065,0
786,-3.1348324,-22.553297,42.872387,0
787,-7.4568624,-13.406754,40.351105,0
788,-0.98846334,-20.042797,43.1402,0
789,-12.063953,-3.2562358,49.03081,0
790,1.0040036,-0.40845194,26.173462,0
791,-1.8449165,13.57481,27.493252,0
792,-6.0830693,-24.22444,38.969814,0
793,-16.283024,21.794615,16.76495,1
794,-27.167929,15.237643,18.767223,1
795,13.71637,-22.543186,7.4277906,0
796,-20.155806,-20.044472,16.361723,0
797,-4.664467,-10.401314,-16.774973,0
798,-24.77636,6.018792,-24.043062,0
799,-21.022303,18.924229,24.292414,0
800,-2.0066183,-7.2808642,-24.490181,0
801,14.773486,-17.418568,13.621115,0
802,-5.4288163,-17.950829,23.20771,0
803,15.063701,0.6347912,-0.7106596,0
804,9.034519,-4.775945,-1.8390926,0
805,4.1925497,-30.444504,25.808144,0
806,5.7307243,0.98789287,-32.60554,1
807,14.850381,17.775772,-29.350119,1
808,-2.2625995,12.58996,-25.561253,1
809,-14.472213,3.254644,-27.356705,1
810,2.893994,7.698963,-23.536715,1
811,-3.6846359,6.7394047,-19.446508,1
812,1.8295172,17.213266,-10.340132,1
813,-3.7631328,-2.7200997,-30.78222,1
814,13.791196,-16.834711,-34.44727,1
815,-26.00746,-6.530856,-8.92329,1
816,-9.35661,24.094091,-26.221214,1
817,-9.70395,6.3098645,-13.766028,1
818,-25.743109,5.2630625,-29.427076,1
819,-3.0437024,13.436008,-27.809092,1
820,-8.442446,17.352928,-7.874679,1
821,-14.118723,18.170017,-9.253552,1
822,21.240656,-8.638102,-29.091448,1
823,11.441965,12.131838,-43.961388,1
824,-24.824694,-7.94541,-34.572514,1
825,-13.268117,10.509217,-43.58892,1
826,20.143862,19.323353,-24.169802,1
827,3.1978374,19.127337,-34.674084,1
828,20.126896,-3.8132937,0.74881595,1
829,11.217699,7.947964,-19.305,1
830,4.969967,24.861599,-27.430944,1
831,-18.354757,3.7915845,-50.71997,1
832,-10.125474,-3.1799088,-12.286046,1
833,3.5157232,18.653227,-4.8509297,1
834,22.134811,-4.8292265,-41.159122,1
835,-5.6156564,5.513275,-28.269442,1
836,1.0943469,23.920954,-29.23227,1
837,15.64873,-11.558852,-0.9648443,1
838,4.5982027,-0.92207444,-48.179005,1
839,-7.973678,29.848213,-14.640153,1
840,21.215317,3.557213,-3.2245047,0
841,3.3805988,32.21296,-23.340704,0
842,12.144733,-16.503206,-29.160454,0
843,-4.9642906,22.467945,-15.023452,0
844,21.824682,9.256347,-42.014885,0
845,-17.757887,2.323708,-20.072327,0
846,10.770999,-1.5873529,-26.044334,1
847,-13.793471,-0.7478083,-6.914961,1
848,-14.623134,-14.8256645,-12.087066,1
849,-4.40897,-11.801127,-42.141914,1
850,6.9099874,-19.863539,-1.172569,0
851,-19.687744,2.8782923,-17.462992,0
852,-24.628939,2.1811516,25.642933,0
853,-22.62606,2.455206,33.1907,0
854,-4.049816,-16.019968,8.044586,0
855,-13.893651,-3.188734,35.57279,0
856,-9.195979,-4.17479,26.598745,0
857,-8.82681,-21.939657,28.97148,0
858,-25.708122,6.0157366,22.85073,0
859,-21.994793,-2.7745414,24.225191,0
860,-3.8254921,-8.234647,27.650185,0
861,-12.148332,13.920811,42.360023,0
862,-19.595612,-2.0800064,-19.14439,0
863,-4.116096,-13.747897,-12.476801,0
864,-12.711304,-14.91775,41.65412,0
865,-7.422868,-19.411282,-10.138409,0
866,-15.105563,-5.654499,-47.64024,1
867,-23.134544,2.021126,22.401583,1
868,0.20575805,-11.026674,-59.4302,1
869,-23.594934,-3.7180347,7.1800737,1
870,14.183871,8.781405,-46.57338,1
871,12.396661,15.095524,-46.573032,1
872,4.4236193,-5.738541,-48.35474,1
873,-0.82140756,15.037741,-52.780773,1
874,2.9386916,1.9584856,-67.14574,1
875,-5.359658,-14.942638,-13.073035,1
876,-12.427183,24.817148,27.20919,1
877,7.928415,-20.17705,-7.0525336,1
878,-3.8916156,-2.3747952,-54.499958,1
879,-26.668013,-0.6590816,26.282759,1
880,11.691441,-25.445105,-22.48312,1
881,11.397367,4.3009586,-18.443449,1
882,8.709664,-12.683894,13.553421,0
883,-2.9469738,-10.915538,24.708916,0
884,-8.028797,-0.4830106,7.5007954,0
885,-22.631413,3.8922865,22.258463,0
886,-19.34035,6.428808,17.990877,0
887,-20.437737,-7.2928267,9.219543,0
888,1.8792098,-6.648776,-1.3808134,0
889,-22.639585,8.626195,38.981567,0
890,-31.027988,8.319283,26.5766,0
891,-13.636255,-20.873991,12.7861,0
892,0.34501347,24.535872,27.120514,0
893,5.8828135,-11.75271,-48.693104,1
894,-29.336618,-4.457459,-26.721073,1
895,-8.013606,8.543071,45.01243,1
896,-8.079301,14.81361,-42.665176,1
897,14.371289,-5.0439324,6.052311,1
898,-16.885628,0.6877369,28.856234,1
899,2.9852374,11.863841,-48.23545,1
900,-32.0832,7.0498266,27.309128,0
901,-32.728195,10.9796715,26.29907,0
902,9.888496,-20.899061,24.041636,0
903,9.436354,7.8322124,26.869144,0
904,1.5930418,6.19455,26.27463,0
905,6.3813148,4.3652606,19.18412,0
906,-2.1821225,-13.614262,35.966473,0
907,-5.87288,4.0636487,-39.29697,0
908,-3.0742862,21.382584,28.97139,0
909,-9.837342,-12.641558,-48.293907,0
910,-4.9064765,14.1829195,44.47668,0
911,-10.831748,21.704065,23.539093,0
912,-7.7951436,-11.719243,-1.2328311,1
913,-17.253529,-1.7273258,4.376123,1
914,0.5277962,12.190219,-43.777702,1
915,12.947216,-9.626995,-2.9458323,1
916,10.2376375,17.802769,-39.93312,1
917,5.655543,-13.213253,-10.711272,1
918,-14.202008,-1.0450244,9.522131,1
919,9.177841,1.0488553,36.08334,0
920,-7.1935215,19.697453,46.42121,0
921,-12.6370125,4.1989884,38.61009,0
922,-5.9914045,-2.9447103,42.865654,0
923,-8.085171,-5.582167,33.384808,0
924,-20.214458,17.802828,41.082245,0
925,12.669611,-20.730486,39.415447,0
926,-28.73512,7.255062,21.244253,0
927,2.940445,5.3564677,39.44322,0
928,10.170469,16.51288,31.490578,0
929,7.1109056,20.849178,26.98569,0
930,-4.212617,-11.287223,45.102184,0
931,-3.8691125,8.032433,45.719173,0
932,9.622496,-10.989483,43.85709,0
933,-8.107999,1.7947638,22.618313,0
934,6.400863,0.18388936,38.40302,0
935,13.951228,-7.014814,27.926529,0
936,24.678326,-5.8623047,27.645496,0
937,5.056834,-9.524279,16.61744,0
938,7.461328,8.635669,41.750828,0
939,18.747421,-3.7654135,40.62319,0
940,13.013178,-12.779255,47.777946,0
941,10.3089485,9.010093,40.067482,0
942,7.7770143,-1.9252827,-22.84245,0
943,-1.0463865,-0.57287693,18.118622,0
944,-11.577839,-5.614757,-16.695032,0
945,6.5893254,16.23507,25.204771,0
946,-5.0235023,20.180275,12.82813,0
947,-10.087701,-11.408477,-13.913636,1
948,-10.730403,11.305158,37.365067,1
949,9.032385,-8.735558,-33.822735,0
950,8.62265,16.278128,34.67119,0
951,1.0852537,-5.7406006,0.61445856,0
952,0.9481348,20.887074,-7.5554194,1
953,18.17927,-5.2118483,-27.654686,1
954,-9.729298,-10.593236,-34.14949,1
955,-13.457716,8.285139,-29.201508,1
956,-20.242962,3.0582645,-20.847696,1
957,-5.423914,21.214512,-4.928834,1
958,7.080364,-12.647304,-24.899662,1
959,18.620943,6.8493547,-30.5662,1
960,15.694603,-1.0946416,-14.592531,1
961,-8.381006,11.425372,-30.323696,1
962,-4.317556,-0.84915537,-48.82436,1
963,-0.85601646,11.031836,-12.576678,1
964,9.213836,16.515203,-30.551483,1
965,-0.23060526,-9.386192,-20.230247,1
966,11.384529,-2.029224,-30.750889,1
967,5.8153644,4.0716662,-15.397762,1
968,-1.1887971,-25.897434,-27.424662,1
969,0.9489442,2.6301327,-2.6766686,1
970,2.9335217,15.4378605,-16.608099,1
971,1.3480484,-21.108284,-21.41896,1
972,-17.374962,0.6491833,-11.54145,1
973,-8.7633095,5.736825,-38.748596,1
974,-10.346104,1.4605967,-25.516777,1
975,9.949739,-3.8477068,-31.241697,1
976,-1.1767176,-9.408898,-26.813938,1
977,-7.898186,25.592339,-39.56682,1
978,-12.920157,22.740208,-37.93289,1
979,-4.984346,-4.5066004,-5.5590754,1
980,7.054999,1.8254962,-17.370165,1
981,-23.545048,-2.1146803,0.87359643,1
982,-12.2411175,10.851367,-19.110909,1
983,-15.771167,9.170097,-9.77879,1
984,-3.5256598,-12.669751,-30.109903,0
985,-3.4581697,2.160814,-54.689293,0
986,-2.441586,11.525074,-8.376223,0
987,0.9488585,17.420654,-57.738846,0
988,-8.496056,-6.5198383,-33.865852,0
989,-3.080508,9.031387,-15.162546,0
990,-3.3630545,-6.5034375,-38.75197,0
991,18.897776,-19.01956,10.832801,0
992,4.614488,-22.453629,9.437499,0
993,6.033596,-14.147344,27.928322,0
994,14.569809,-0.4127874,7.4641285,0
995,-13.839937,5.796848,-12.648729,0
996,-6.5847797,-7.1366034,-9.601557,0
997,-0.74805456,-5.8981895,-3.6109686,0
998,6.895323,24.765297,-12.093437,0
999,2.0438535,5.988676,-5.50584,0
1000,8.202328,13.106806,40.02957,0
1001,8.393795,-13.439946,44.04873,0
1002,-27.46514,20.106386,33.081833,0
1003,12.887929,-12.671696,19.217031,0
1004,18.557156,3.9545133,29.860144,0
1005,16.506989,-11.151635,19.435,0
1006,-2.6698964,25.15033,6.471467,0
1007,0.943134,-19.272146,0.37903273,0
1008,5.5316815,15.794547,-23.351603,0
1009,1.9376929,27.564878,22.761032,1
1010,-10.346937,0.62387717,19.397152,1
1011,-3.3143613,-18.736631,3.1313028,1
1012,19.812084,13.066743,9.205518,0
1013,13.713824,4.337775,9.132968,0
1014,-14.420732,-11.562537,-23.865545,0
1015,-14.355795,25.33804,32.34822,0
1016,-18.494455,-3.8134973,6.5610127,0
1017,2.5996363,5.1585555,-13.667072,0
1018,1.8506037,5.928055,-23.689465,0
1019,-22.761003,14.720403,-8.0897045,0
1020,0.27408814,2.0133505,25.941027,0
1021,1.1200336,13.179234,8.425297,0
1022,1.1303341,9.203447,-7.6869664,0
1023,11.88102,-9.450953,-28.38813,1
1024,4.3589306,23.148575,-22.25253,1
1025,4.175473,-13.132774,-24.142118,1
1026,1.8881246,2.7866502,-24.326561,1
1027,-3.9435413,23.591331,-1.6951348,1
1028,-18.257198,-8.486275,5.2113495,1
1029,16.405857,-4.5181794,-18.547903,1
1030,-1.9130973,1.2990588,-8.440856,1
1031,-19.060751,2.9214778,-20.029057,1
1032,8.163506,18.881176,-49.040905,1
1033,-6.5813274,-20.375252,-1.9690373,1
1034,-9.019122,17.946161,10.363253,0
1035,3.8382008,24.671186,7.934149,0
1036,-16.786263,9.613212,30.824589,0
1037,-4.683946,-19.384502,-3.649518,0
1038,-3.3023229,10.090082,-41.46836,0
1039,-16.80758,4.572142,41.58653,0
1040,8.371001,6.5939245,29.468592,0
1041,0.68046755,4.945704,46.026405,0
1042,0.24636711,1.219034,42.53004,0
1043,-15.349814,6.7603335,46.890312,0
1044,-0.030396933,-0.071390405,53.092495,0
1045,-6.1859,1.3190535,9.129177,1
1046,-29.95326,-0.07813544,29.84483,1
1047,18.430912,-0.37551805,-6.144615,0
1048,-11.931911,8.330818,50.65038,0
1049,-22.192553,15.067135,35.56657,0
1050,-3.8667846,0.54054886,35.506664,0
1051,-18.826181,1.1301465,21.404348,0
1052,-24.87138,3.210603,40.34006,0
1053,20.857014,9.737404,8.279723,0
1054,-22.158195,7.4297094,29.633879,0
1055,16.500225,-21.317469,6.9922853,0
1056,6.068438,-21.448439,16.837679,0
1057,25.773355,1.8689958,6.5445576,0
1058,10.118932,-22.345964,9.142344,0
1059,23.29073,-15.809321,21.775732,0
1060,-8.796912,-7.3543525,-11.410613,0
1061,21.746855,-26.59702,25.958714,0
1062,21.97987,-19.562235,23.344374,0
1063,-21.759216,8.503649,-4.251528,0
1064,-2.7643251,2.1810398,4.8551292,0
1065,8.2702875,9.319798,-11.004618,0
1066,-3.3128576,17.485727,-2.7045863,0
1067,-1.5704229,2.7319648,8.265496,0
1068,-20.389505,10.062865,-7.948169,0
1069,3.7262905,25.819073,5.694075,0
1070,4.9057736,23.107874,-6.737016,0
1071,-5.9566884,0.9008164,-6.0925803,0
1072,10.6507845,-23.802773,-0.58561593,0
1073,-2.3983264,0.67683023,-15.533802,0
1074,10.02354,23.910805,-10.571609,1
1075,10.503758,7.462091,-34.080708,1
1076,-0.9739729,10.226348,1.2358139,1
1077,20.176256,9.446948,-26.0492,1
1078,-14.369264,19.638708,-12.73486,1
1079,6.2002397,9.758553,-47.216312,1
1080,1.6685895,3.6485534,6.507891,1
1081,13.037169,1.0998237,-16.625715,1
1082,2.930046,-3.0996644,-25.981543,1
1083,4.295551,-1.5462992,-6.3715296,1
1084,28.287897,-2.6358242,-18.185778,1
1085,1.2004858,25.834576,-22.532751,1
1086,4.6088123,13.22534,-20.084768,1
1087,7.428812,31.486813,-11.764156,1
1088,4.090118,-5.353604,-26.290367,1
1089,-5.473469,-15.78803,-37.20105,1
1090,1.5303922,20.150053,-38.844757,1
1091,7.6820307,-13.502158,-41.44421,1
1092,-8.986312,17.388882,-1.5596359,1
1093,-20.170858,10.0497265,-10.087166,1
1094,-0.82234067,1.9104202,-51.47587,1
1095,13.652696,4.9174933,-28.387419,1
1096,-5.1208344,-4.2269588,-39.913185,1
1097,-20.82102,18.009886,-16.389284,1
1098,-2.6275375,-0.56814176,-11.115161,1
1099,-5.7599664,0.41550523,-21.787153,1
1100,2.8497393,7.068156,-6.405546,1
1101,-9.416927,8.6566515,-40.4627,1
1102,6.8995557,7.490625,0.8312867,1
1103,-7.586089,-1.3379718,-25.249744,1
1104,6.092785,23.48609,-27.257742,1
1105,-8.909771,3.6336312,-4.685684,1
1106,11.394526,22.335182,-3.587578,1
1107,23.060112,-0.6575408,-23.581411,1
1108,-6.9642353,-9.093208,-56.645794,1
1109,15.979996,7.7066927,-29.692072,1
1110,11.438968,16.317003,-21.547016,1
1111,-0.36803183,4.3308883,-32.07363,1
1112,12.515763,-6.568299,-42.454613,1
1113,3.6430478,2.7376685,-8.589409,1
1114,10.337051,-4.5542016,1.2533424,1
1115,8.409334,5.2655373,4.7261443,1
1116,14.822786,6.348045,-28.373373,1
1117,8.207098,7.801523,4.782947,1
1118,-3.728604,0.9341994,-13.097118,1
1119,4.4556756,20.544033,-7.885969,1
1120,1.1967586,-2.2417011,-54.75823,1
1121,-11.2498,10.293955,-26.344374,1
1122,-4.749702,2.835488,-2.7617607,1
1123,7.876956,1.5446568,6.835418,1
1124,1.2717236,-0.37085554,7.7251086,1
1125,-9.703254,6.1548834,19.099384,0
1126,-6.1445627,9.535536,1.4685304,0
1127,-0.5797557,-16.12295,-17.40116,0
1128,-12.671487,5.85809,-24.242666,1
1129,-6.132868,7.4129553,-37.520092,1
1130,-23.549852,10.387774,25.915016,1
1131,11.189793,12.976421,1.3527428,0
1132,-19.064693,-2.288547,15.630817,0
1133,-14.844134,4.196119,10.489735,0
1134,2.947465,3.0299268,9.427889,0
1135,-11.025648,15.021149,48.10832,0
1136,-4.186856,-1.1719005,34.819077,0
1137,3.7266493,-19.848724,43.060905,0
1138,16.64934,-2.9466445,33.6552,0
1139,0.45439014,-15.999351,19.010721,0
1140,4.6481724,-19.527275,44.384766,0
1141,-1.7816744,4.776213,39.052177,0
1142,-0.618045,16.052912,19.756857,0
1143,-11.265339,6.6862226,18.851309,0
1144,-6.3793187,-15.596429,-17.81073,1
1145,17.789698,-1.3944937,-0.061650306,1
1146,-14.772209,-23.01223,-0.29834542,1
1147,1.5833033,18.857414,27.199688,1
1148,4.0405803,-4.414906,-3.3926287,1
1149,-11.444004,2.769962,-39.78172,1
1150,3.679175,19.053959,19.652351,0
1151,7.7637634,-21.010122,40.534542,0
1152,13.703146,-12.953706,37.2208,0
1153,-4.982185,25.393995,12.918349,0
1154,-6.0094237,-13.67634,48.022793,0
1155,14.186757,-18.392067,9.392323,0
1156,-13.63197,25.050611,34.37535,0
1157,12.790968,9.477379,8.949039,0
1158,11.493883,-13.753537,34.78657,0
1159,16.014431,-14.375258,29.457388,0
1160,11.049445,-9.864673,29.355692,0
1161,9.696935,-19.097082,25.790268,0
1162,26.682495,-18.777872,28.722658,0
1163,13.255571,-12.489372,41.135094,0
1164,23.798498,-10.395376,35.48875,0
1165,16.773443,-0.9305171,32.16925,0
1166,5.1587534,-1.884055,11.1105585,0
1167,-23.67471,-6.807482,10.310748,0
1168,15.179069,5.469231,8.90598,0
1169,-11.65216,-3.776286,-15.275418,0
1170,0.1844233,-3.7698426,5.6783195,0
1171,13.214023,2.5649056,-32.09172,0
1172,-7.9410467,14.701144,17.444063,0
1173,-6.2063475,14.8201275,-22.975204,1
1174,6.926906,10.882121,-1.8326205,1
1175,2.6691978,9.871991,-19.31916,1
1176,2.9876652,15.037539,11.248283,1
1177,-12.469747,11.914494,-23.32838,1
1178,6.6653748,14.519106,16.247206,1
1179,23.068996,0.1075087,-0.44985753,1
1180,5.606598,20.797148,-10.231925,1
1181,26.705282,-2.7315252,-29.194431,1
1182,-4.9318805,-22.469484,-38.274155,1
1183,-7.140448,-1.9147624,-16.783407,1
1184,-12.018258,17.80147,26.133875,1
1185,18.987383,1.7363063,6.976472,1
1186,-2.4756978,21.48769,-11.664273,1
1187,6.0164385,-2.683718,-6.7909155,1
1188,20.743074,-3.120044,-4.89694,1
1189,-12.242375,16.754158,27.174755,1
1190,-5.9629498,17.136877,-28.514223,1
1191,7.1080647,8.4530525,-19.194939,1
1192,15.344191,14.1837015,5.819747,1
1193,-16.805225,17.982933,-27.38245,1
1194,7.5657783,2.7420845,-37.405632,1
1195,17.954523,6.496258,9.950036,1
1196,14.695309,11.821125,-1.2287228,1
1197,-13.858624,-2.9174457,5.855488,1
1198,-11.92242,0.24130768,-12.372729,1
1199,7.524765,1.7219162,-4.330894,1
1200,-4.27597,15.881148,15.867206,0
1201,-11.757727,0.1006309,34.975464,0
1202,-26.948542,15.2578125,31.830332,0
1203,-3.4807875,5.114585,-68.43442,1
1204,-6.145723,5.571374,-64.52041,1
1205,1.4920977,2.5912678,-69.63431,1
1206,1.5577394,-0.53660595,-65.005844,1
1207,1.6846602,2.8765576,-65.059494,1
1208,-5.5796,-0.95570904,-65.94817,1
1209,-6.4978976,6.8844366,-58.947285,1
1210,-3.7833364,-1.1972682,-62.54217,1
1211,4.280237,4.338255,-65.252754,1
1212,-2.3361359,0.92989403,-67.79493,1
1213,0.094939955,9.362072,-61.204723,1
1214,3.525045,12.871618,-60.378483,1
1215,11.310411,6.1429586,-57.953777,1
1216,-4.5621614,5.081211,-61.04919,1
1217,-3.7610612,7.7380204,-67.312325,1
1218,-7.9655805,-4.3515897,-59.448208,1
1219,8.348663,-1.0355487,-61.101227,1
1220,-2.3631618,-2.080133,-64.06957,1
1221,-0.02185941,5.7818537,-68.89157,1
1222,-6.479576,5.366762,-67.455605,1
1223,3.0572083,13.381407,-58.205013,1
1224,-2.9441066,-0.8403399,-68.62137,1
1225,-5.483495,1.7776204,-67.836815,1
1226,5.3504324,8.484631,-62.70763,1
1227,4.7486734,11.269701,-62.00569,1
1228,1.1056973,2.946538,-66.78584,1
1229,1.7601408,6.800087,-63.16469,1
1230,6.12093,2.6452565,-61.54127,1
1231,0.72751296,6.453202,-65.452415,1
1232,-1.5851294,10.993969,-63.526615,1
1233,-0.18067369,0.057139136,-66.77549,1
1234,-1.2207652,-0.15888649,-70.16833,1
1235,-0.36703113,9.203052,-64.30036,1
1236,6.0381794,-1.5855596,-51.181606,1
1237,-14.627696,3.489869,37.181774,0
1238,20.086128,-22.945576,-5.1663218,0
1239,-10.1349,-7.9489317,47.641777,0
1240,-13.452408,-13.883202,15.428116,0
1241,13.771241,-9.526772,49.572224,0
1242,25.295752,-7.317487,18.709503,0
1243,20.985428,1.3734642,33.341534,0
1244,-11.400785,5.1402073,34.09453,0
1245,26.6224,-7.927959,17.436037,0
1246,2.8312433,-13.332817,-47.802307,0
1247,-10.11479,-3.6624115,30.835108,0
1248,10.665505,20.935143,-13.83205,0
1249,-2.4384127,-0.19605951,-26.143898,0
1250,-10.729243,-4.8555517,11.602156,0
1251,-6.0337176,19.718748,41.497356,0
1252,19.693825,10.375642,11.833479,1
1253,-1.4929171,-22.893549,-15.505598,0
1254,22.258018,-13.88017,-2.6512742,0
1255,18.706387,-1.2909917,4.2042947,0
1256,-18.281588,-9.202183,-16.939692,1
1257,-1.32518,-18.942327,-20.221647,1
1258,4.2660007,-14.883619,12.36032,1
1259,-10.1842785,0.21662296,-50.05299,1
1260,10.772753,-24.452652,27.772865,0
1261,17.612017,-0.71634793,19.83861,0
1262,-3.892771,-22.312468,15.819905,0
1263,-18.538595,7.2898016,13.100011,0
1264,11.011514,-31.523264,27.14517,0
1265,7.696387,-15.641013,43.860588,0
1266,8.251052,-18.63587,44.242638,0
1267,15.529568,-21.727858,19.341425,0
1268,9.481016,0.083850645,46.820667,0
1269,-21.332659,9.045833,35.152077,0
1270,11.182802,-21.769363,26.573257,0
1271,-5.578986,-6.585179,7.3097653,0
1272,13.4595375,-6.770187,31.096115,0
1273,16.627491,1.3421304,22.911013,0
1274,-19.287407,21.902536,26.185324,0
1275,-16.716496,21.031042,24.578941,0
1276,22.315023,-8.749357,6.482935,0
1277,-29.36009,-6.20026,18.789589,1
1278,12.377897,0.05541414,21.277355,1
1279,-19.33434,5.53509,13.43479,1
1280,12.010227,5.4426513,-7.845822,0
1281,-9.775181,-8.9042425,23.271343,0
1282,1.0161519,-15.145015,7.842046,0
1283,9.9908085,-9.160475,8.29423,0
1284,-0.0127850445,31.186659,-14.884317,0
1285,-15.806309,5.2969456,-13.452882,0
1286,-7.1579685,11.758639,-28.700327,0
1287,1.7058146,-25.736502,-23.712502,1
1288,-12.780312,0.9931735,-6.979485,1
1289,-11.276665,5.3530283,-1.1606531,1
1290,-12.18135,-10.928964,-31.483332,1
1291,-1.1927505,-9.78511,17.279602,1
1292,0.84886956,21.62522,-31.541376,1
1293,27.112627,-12.220486,-5.343417,1
1294,6.6924477,8.767627,-11.43791,1
1295,-22.924463,-4.549506,-26.407114,1
1296,3.9718611,11.411127,-25.894646,1
1297,-21.56208,-12.510564,-12.4431505,1
1298,22.078915,7.5980864,-20.255886,1
1299,-20.878857,8.743852,8.695329,1
