,example,intent,iob
1265,all flights from boston to washington dc on november eleventh before 10 am,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
1266,denver to philadelphia monday,atis_flight,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
1267,nonstop flights denver to kansas city,atis_flight,O B-flight_stop O B-toloc.city_name O B-toloc.city_name I-toloc.city_name
1268,i would like direct coach flights from pittsburgh to atlanta,atis_flight,O O O O B-connect B-class_type O O B-fromloc.city_name O B-toloc.city_name
1269,what flights are there arriving in chicago on continental after 11 pm,atis_flight,O O O O O O O B-toloc.city_name O B-airline_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
1270,can you list all nonstop flights departing from st. petersburg and arriving in charlotte,atis_flight,O O O O O B-flight_stop O O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name
1271,what is the type of aircraft for united flight 21,atis_aircraft,O O O O O O O O B-airline_name O B-flight_number
1272,can you tell me about flights from san jose to nashville on saturday afternoon,atis_flight,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
1273,please give me flights available from denver to philadelphia,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
1274,round trip air fares from baltimore to philadelphia less than 1000 dollars,atis_airfare,O B-round_trip I-round_trip O O O B-fromloc.city_name O B-toloc.city_name B-cost_relative O B-fare_amount I-fare_amount
1275,dallas to oakland saturday,atis_flight,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
1276,what aircraft is used on delta flight 1222 from kansas city to salt lake city,atis_aircraft,O O O O O O B-airline_name O B-flight_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
1277,i need to go from philadelphia to dallas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1278,how many flights does american airlines have from boston to atlanta,atis_quantity,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
1279,only show continental flights,atis_flight,O O O B-airline_name O
1280,what is restriction ap 80,atis_abbreviation,O O O O B-restriction_code I-restriction_code
1281,oakland to denver,atis_flight,O B-fromloc.city_name O B-toloc.city_name
1282,show me flights between new york city and las vegas on sunday,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
1283,can you tell me the flights on october fifteenth 1991 from boston to oakland,atis_flight,O O O O O O O O B-depart_date.month_name B-depart_date.day_number B-depart_date.year O B-fromloc.city_name O B-toloc.city_name
1284,what flights from chicago to denver in the morning,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day
1285,what are the flights from washington dc to denver,atis_flight,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
1286,i would like an evening flight from pittsburgh to los angeles on june third,atis_flight,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
1287,from las vegas to phoenix departing in the morning,atis_flight,O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-depart_time.period_of_day
1288,flights from milwaukee to phoenix on saturday or sunday american airlines,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-or B-depart_date.day_name B-airline_name I-airline_name
1289,flights from boston to pittsburgh,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
1290,i'm looking for ground transportation in dallas,atis_ground_service,O O O O O O O B-city_name
1291,is there a flight from atlanta to san francisco that stops over in denver,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name
1292,what is the earliest flight between boston and washington,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
1293,first class american flight from philadelphia to dallas on wednesday,atis_flight,O B-class_type I-class_type B-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
1294,i'd need information please on a flight from washington dc san francisco california,atis_flight,O O O O O O O O O B-fromloc.city_name B-fromloc.state_code B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name
1295,i'd like flight information between boston and washington september third,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.month_name B-depart_date.day_number
1296,list daily flights from atlanta to denver,atis_flight,O O B-flight_days O O B-fromloc.city_name O B-toloc.city_name
1297,all flights from baltimore to philadelphia less than 1000 dollars,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-cost_relative O B-fare_amount I-fare_amount
1298,show me the flights from san francisco to boston on august thirty first,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
1299,show flights between boston and philadelphia,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
1300,what limousine service is in boston,atis_ground_service,O O B-transport_type O O O B-city_name
1301,what are the flights from las vegas to burbank also on saturday may twenty two,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
1302,how many united flights are there to san francisco,atis_quantity,O O O B-airline_name O O O O B-toloc.city_name I-toloc.city_name
1303,show me the flights into love field,atis_flight,O O O O O O B-toloc.airport_name I-toloc.airport_name
1304,what are the rental car rates in san francisco,atis_ground_fare,O O O O B-transport_type I-transport_type O O B-city_name I-city_name
1305,san francisco to boston please with a stopover in denver,atis_flight,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name
1306,i would like to see the flights from denver to philadelphia,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
1307,please list all flights on united airlines and northwest which go to denver,atis_flight,O O O O O O B-airline_name I-airline_name O B-airline_name O O O B-toloc.city_name
1308,i'm traveling to dallas from philadelphia,atis_flight,O O O O B-toloc.city_name O B-fromloc.city_name
1309,list the total number of flights to all airports by delta,atis_quantity,O O O O O O O O O O O B-airline_name
1310,i need to book a flight from newark to tampa on april fourth,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
1311,show me all flights between san francisco and philadelphia for september fifteenth,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
1312,all flights from san francisco to los angeles,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1313,is there a flight on continental airlines from boston to denver,atis_flight,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
1314,what flight from denver to pittsburgh arrives earliest in the morning,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.period_mod O O B-arrive_time.period_of_day
1315,when is the earliest flight from boston to denver,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
1316,what's a flight that goes from baltimore to seattle,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
1317,what's the first flight from boston to san francisco,atis_flight,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1318,please give grounds transportation at dallas airport,atis_ground_service,O O O O O O B-airport_name I-airport_name
1319,what is the latest afternoon flight i can get from dallas to san francisco on first class,atis_flight,O O O O B-flight_mod B-depart_time.period_of_day O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-class_type I-class_type
1320,what is restriction ap 57,atis_abbreviation,O O O O B-restriction_code I-restriction_code
1321,what is the earliest flight from boston that will arrive in denver,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O O O O B-toloc.city_name
1322,what is the earliest arrival in salt lake city of a flight from toronto,atis_flight,O O O O B-flight_mod O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O B-fromloc.city_name
1323,and what is the last flight from denver to boston for tomorrow evening,atis_flight,O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative B-depart_time.period_of_day
1324,please show all flights from philadelphia to denver airport next sunday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name B-depart_date.date_relative B-depart_date.day_name
1326,show me all fares between philadelphia and san francisco that are less than 200 dollars one way,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-cost_relative O B-fare_amount I-fare_amount B-round_trip I-round_trip
1327,show me fares leaving on tuesdays from denver to dallas,atis_airfare,O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name
1328,i want wednesday flights from atlanta to washington dc,atis_flight,O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
1329,are they all nonstop flights from kansas city to st. paul,atis_flight,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1330,okay show me all the flights to baltimore,atis_flight,O O O O O O O O B-toloc.city_name
1331,flights from pittsburgh to baltimore between 10 am and 2 pm,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
1332,i'd like a return flight from denver to atlanta evening flights,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_of_day O
1333,american flights from cincinnati to salt lake city,atis_flight,O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
1334,list all the flights that depart from general mitchell international,atis_flight,O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
1335,minneapolis to phoenix on monday,atis_flight,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
1336,show me dallas ground transport,atis_ground_service,O O O B-city_name O O
1337,what flights are available monday from san francisco to pittsburgh,atis_flight,O O O O O B-depart_date.day_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1338,flights from pittsburgh to los angeles thursday evening,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
1339,i need to fly from washington to san francisco but i'd like to stop over at dallas can you tell me a schedule of flights that will do that,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O O B-stoploc.city_name O O O O O B-flight_time O O O O O O
1340,what's the cheapest round trip fare between dallas and baltimore,atis_airfare,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
1341,please list nonstop flights from las vegas to new york on america west,atis_flight,O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name
1342,i'd like to see flights from baltimore to atlanta that arrive before noon and i'd like to see flights from denver to atlanta that arrive before noon,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time
1343,okay just on november twenty third i want to fly from atlanta to denver and i need to know what flights are available,atis_flight,O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O
1344,what kind of plane flies from boston to pittsburgh after noon,atis_aircraft,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time
1345,flight from denver to salt lake city,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
1346,are there any other flights from boston to pittsburgh wednesday next week later than 5 pm,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_date.date_relative O B-depart_time.time_relative O B-depart_time.time I-depart_time.time
1347,flight information from oakland to denver,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
1348,i would like a flight between denver and san francisco leaving from denver in the afternoon and arriving at 5 pm it must be a nonstop flight,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name O O B-depart_time.period_of_day O O O B-arrive_time.time I-arrive_time.time O O O O B-flight_stop O
1349,what flights are there available from philadelphia to denver on wednesday with economy class,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-economy I-economy
1350,is there a united airlines flight from miami to washington dc arriving around noon,atis_flight,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-arrive_time.time_relative B-arrive_time.time
1351,show me all the flights from new york to milwaukee,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1352,what ground transportation is available in denver,atis_ground_service,O O O O O O O B-city_name
1353,could i have a listing of flights leaving boston going to baltimore leaving wednesday after 2100,atis_flight,O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time
1354,what ground transportation is available in atlanta,atis_ground_service,O O O O O O O B-city_name
1355,what is the cost of the air taxi operation at philadelphia international airport,atis_ground_fare,O O O O O O O B-transport_type I-transport_type I-transport_type O B-airport_name I-airport_name I-airport_name
1356,what does d s stand for for meals,atis_abbreviation,O O O B-meal_code I-meal_code O O O B-meal
1357,show all airlines with flights between denver and dallas,atis_airline,O O O O O O O B-fromloc.city_name O B-toloc.city_name
1358,first class round trip airfare from indianapolis to memphis,atis_airfare,O B-class_type I-class_type B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
1359,how much does flight ua 297 from denver to san francisco cost,atis_airfare,O O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O
1360,i need a round trip flight from cincinnati to san jose california,atis_flight,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name
1361,what northwest airline flights leave denver before noon,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time
1362,show me return flights from cincinnati to salt lake city nonstop,atis_flight,O O O B-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-flight_stop
1363,is there a flight leaving from boston to atlanta,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
1364,show me a list of flights on july twenty second leaving dc to dallas leaving dc after 6 pm,atis_flight,O O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-fromloc.state_code O B-toloc.city_name O B-fromloc.state_code B-depart_time.time_relative B-depart_time.time I-depart_time.time
1365,my question is i want to go to san francisco and i live in denver and i would like to fly on united airlines do you have an early flight,atis_flight,O O O O O O O O O B-toloc.city_name I-toloc.city_name O O O O B-fromloc.city_name O O O O O O O B-airline_name I-airline_name O O O O B-flight_mod O
1366,show flights from pittsburgh into san francisco,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1367,what flights are there from dallas to houston,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1368,show me all flights between boston and washington,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1369,show me all flights from boston to denver which arrive in denver wednesday before noon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time
1370,list possible round trip daily flights between boston and oakland,atis_flight,O O O B-round_trip I-round_trip B-flight_days O O B-fromloc.city_name O B-toloc.city_name
1371,please show me airlines with service from boston to denver,atis_airline,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
1372,what are the fares for flights between atlanta and dfw provided by delta airlines,atis_airfare,O O O O O O O O B-fromloc.city_name O B-toloc.airport_code O O B-airline_name I-airline_name
1373,show me one more time the first class fares from baltimore to dallas,atis_airfare,O O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name
1374,what are my choices of flights to get from charlotte to minneapolis arriving about 7 pm in minneapolis,atis_flight,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-toloc.city_name
1375,tell me the flights from baltimore to dallas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1376,i want to find a flight from boston to atlanta,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
1377,ground transportation between airport and downtown in boston,atis_ground_service,O O O O O O O O B-toloc.city_name
1378,what're the flights from memphis to las vegas that arrive on a sunday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-arrive_date.day_name
1379,i would like to fly from dallas to san francisco on saturday and arrive in san francisco before 4 pm,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
1380,what are the flights from dallas to boston for tomorrow night or evening,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative B-depart_time.period_of_day B-or B-depart_time.period_of_day
1381,flight from denver to boston,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
1382,show me the flights from san francisco to dallas on continental airlines,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
1383,find me flights that are nonstop between boston and dallas,atis_flight,O O O O O O B-flight_stop O B-fromloc.city_name O B-toloc.city_name
1384,show me the fare from dallas to san francisco,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1385,i want to know what flights you have available coach or economy class from baltimore to dallas,atis_flight,O O O O O O O O O O B-class_type B-or B-economy I-economy O B-fromloc.city_name O B-toloc.city_name
1386,show me american flights from dallas to san francisco,atis_flight,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1387,what is the cheapest flight from pittsburgh to atlanta one way,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
1388,show prices for all flights from baltimore to dallas on july twenty ninth,atis_airfare,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
1389,what flights are available from dallas fort worth to atlanta,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1390,looking for flights in toronto to san diego,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1391,what do you have tomorrow after 5 o'clock from atlanta to san francisco,atis_flight,O O O O O B-depart_date.today_relative B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1392,what flight leaves dallas for atlanta on august twenty seventh in the evening,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.period_of_day
1393,list all flights from boston to oakland,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
1394,what's the latest flight from san francisco to atlanta,atis_flight,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1395,philadelphia to boston monday,atis_flight,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
1396,i want a flight from los angeles to charlotte that leaves on a weekday morning,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-depart_date.day_name B-depart_time.period_of_day
1397,ground transport in denver,atis_ground_service,O O O O B-city_name
1398,i would like a flight between denver and san francisco leaving from denver in the afternoon and arriving at 5 pm,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name O O B-depart_time.period_of_day O O O B-arrive_time.time I-arrive_time.time
1399,what ground transportation is available in baltimore for the day after tomorrow,atis_ground_service,O O O O O O O B-city_name O B-today_relative I-today_relative I-today_relative I-today_relative
1400,i would like an afternoon flight leaving tuesday san diego to indianapolis,atis_flight,O O O O O B-depart_time.period_of_day O O B-depart_date.day_name B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1401,what is the earliest flight on thursday from atlanta to washington dc,atis_flight,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
1402,what is the latest flight leaving washington for denver,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
1403,find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm before 10 pm,atis_flight,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
1404,give me a flight from charlotte to baltimore on tuesday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
1405,i'm looking for flights from pittsburgh to philadelphia leaving before 9 am,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
1406,what is fare code qo mean,atis_abbreviation,O O O O O B-fare_basis_code O
1407,what flights are there from baltimore to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1408,i would like to fly from salt lake city back to st. petersburg on wednesday,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
1409,i would like an afternoon flight from denver colorado to dallas texas,atis_flight,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name
1410,how much is a limousine between dallas fort worth international airport and dallas,atis_ground_fare,O O O O O B-transport_type O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
1411,can you list all flights from chicago to st. louis that depart after 12 noon,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
1412,afternoon flights from boston to san francisco please that leave in the afternoon,atis_flight,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O B-depart_time.period_of_day
1413,i'd like flight information from dallas fort worth to boston on tuesday,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
1414,ground transportation in phoenix,atis_ground_service,O O O O B-city_name
1415,i want to go from boston to washington on monday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
1416,display types of aircraft departing from cleveland to dallas before noon,atis_aircraft,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time
1417,what do you know about car rental in denver,atis_ground_service,O O O O O O B-transport_type I-transport_type O B-city_name
1418,flights from montreal,atis_flight,O O O B-fromloc.city_name
1419,what is airline nw,atis_airline,O O O O B-airline_code
1420,display all flights leaving from toronto to san diego on us air laying over in washington dc,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name O O O B-stoploc.city_name B-stoploc.state_code
1421,i'd like a limo in denver on august seventh,atis_ground_service,O O O O B-transport_type O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number
1422,i would like to fly from dallas to denver on the morning of august twenty seventh leaving at 650,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-depart_time.time
1423,i need a flight tonight from charlotte to las vegas with a stop in st. louis and i want dinner,atis_flight,O O O O O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name O O O B-meal_description
1424,when can i fly from philadelphia to dallas on a saturday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
1425,give me the continental flights from seattle,atis_flight,O O O O B-airline_name O O B-fromloc.city_name
1426,what is fare code h,atis_abbreviation,O O O O O B-fare_basis_code
1427,ground transportation in baltimore,atis_ground_service,O O O O B-city_name
1428,show me the flights from pittsburgh to philadelphia,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1429,what continental flights go from chicago to seattle before 10 am in the morning that have a meal,atis_flight,O O B-airline_name O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day O O O B-meal
1430,show me the latest flight from denver to boston,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
1431,show me all flights between san francisco and philadelphia for september fifteenth,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
1432,what flights from toronto to philadelphia,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
1433,show me wednesday afternoon flights from denver to san francisco,atis_flight,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1434,how much does it cost to fly on american from dallas to baltimore,atis_airfare,O O O O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name
1435,what is the cheapest one way fare between boston and oakland,atis_airfare,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
1436,how many fares are there one way from tacoma to montreal,atis_quantity,O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
1437,flight from denver to philadelphia,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
1438,i'd like to fly early tomorrow from columbus to minneapolis,atis_flight,O O O O O B-depart_time.period_mod B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name
1439,show me the economy flights from baltimore to dallas,atis_flight,O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name
1440,show me flights from pittsburgh to dc,atis_flight,O O O O O B-fromloc.city_name O B-toloc.state_code
1441,philadelphia to san francisco next week tuesday show the flights,atis_flight,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative O B-depart_date.day_name O O O
1442,what is the earliest nonstop flight from washington to san francisco,atis_flight,O O O O B-flight_mod B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1443,can you show me flights from baltimore to dallas,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
1444,flight from milwaukee to chicago,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
1445,what does ewr stand for,atis_abbreviation,O O O B-airport_code O O
1446,i would like information on flights from dallas fort worth to atlanta on wednesday morning,atis_flight,O O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
1447,what are the dinner flights from indianapolis to san diego on wednesday may twelfth,atis_flight,O O O O B-meal_description O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number
1448,show me flights from denver to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
1449,show me delta flights from dallas to denver,atis_flight,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name
1450,tell me about ground transportation at salt lake city,atis_ground_service,O O O O O O O B-city_name I-city_name I-city_name
1451,where is general mitchell international located,atis_city,O O O B-airport_name I-airport_name I-airport_name O
1452,show me flights from philadelphia to denver on a monday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
1453,us 3724 baltimore to philadelphia what is the fare,atis_airfare,O B-airline_code B-flight_number B-fromloc.city_name O B-toloc.city_name O O O O
1454,okay can you tell me the flight cost between denver and atlanta,atis_flight,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
