,x,y,z,label
658,-10.9903755,-29.904457,0.20405947,1
659,-6.7086306,-25.536854,-17.428337,1
660,-47.60892,3.387434,-23.11738,1
661,2.4208255,-5.901321,-27.840733,1
662,1.5660187,3.5691273,-1.2661804,0
663,-33.91955,13.73409,-4.7849774,0
664,-20.833769,0.87800944,-18.871271,1
665,-33.736946,17.129948,5.963963,1
666,-3.6518903,17.852325,-16.29105,1
667,-27.254732,-0.14111318,-29.17223,1
668,-8.503476,28.139502,-5.139877,1
669,0.7478627,-3.4434366,-4.165459,0
670,-45.196457,-6.899008,-30.02917,1
671,-44.718414,-12.763703,-35.969105,1
672,-26.78036,-15.756201,-6.3509636,1
673,-28.027872,-21.310555,-31.9047,1
674,-40.856834,-7.3762856,-12.808816,1
675,-16.120413,30.945297,-4.707062,1
676,-8.197058,42.960854,-1.9190898,0
677,9.194361,-23.002161,-2.6251402,0
678,34.973194,-15.028245,-1.6093725,0
679,17.828316,-12.8021965,3.123873,0
680,21.325733,-23.091173,20.223127,0
681,13.794253,10.933336,-3.712927,0
682,24.078802,-4.8588133,17.915077,0
683,12.666456,-30.353935,-0.34736764,0
684,21.492657,-12.610347,1.2111708,0
685,16.672827,-7.7962637,-10.4605875,1
686,-5.1100597,14.464363,-7.2501717,1
687,-10.227463,6.940391,18.77983,1
688,4.959659,40.301884,-5.272064,1
689,-9.742414,14.875663,11.902864,1
690,13.057602,39.06382,6.7122264,1
691,5.3282723,-0.77583444,-16.217127,1
692,17.59202,29.763891,4.0006933,0
693,5.8970633,46.013126,14.362168,0
694,24.106394,17.884504,13.857958,0
695,30.11368,23.325457,8.621629,0
696,19.530952,15.480692,2.0380578,0
697,14.40835,-5.744394,-11.372623,0
698,37.15782,4.931105,24.695637,0
699,-2.4592328,-31.464485,-0.65587914,0
700,8.438221,-11.657268,15.019923,0
701,27.414417,-22.135191,13.528247,0
702,12.413534,0.34571838,14.176261,0
703,1.1657871,23.465914,-16.103655,0
704,8.361276,30.426512,12.486819,0
705,29.881254,-30.9133,9.935976,0
706,6.812115,-17.045115,15.00566,0
707,-3.989339,17.863316,3.3091788,0
708,34.929344,-19.92129,20.623703,0
709,-4.611866,39.41461,-9.951492,0
710,-15.550772,31.14938,-7.9664936,0
711,-9.066434,29.68238,-12.888443,0
712,-8.204236,-6.0351834,-22.600931,0
713,-26.0305,-27.39358,-26.743948,1
714,-30.07322,-8.868971,5.483238,1
715,-0.74642223,0.14950135,-4.574521,1
716,-19.88199,29.846926,-14.949776,1
717,-3.2499058,7.108463,8.172573,1
718,6.2520556,6.3051643,-21.660183,1
719,-22.983242,-9.7663765,5.9066634,1
720,6.6506844,37.90954,-1.8968102,1
721,-18.698906,18.682852,10.008211,1
722,-19.477396,22.366692,-8.766123,1
723,-18.181293,-0.2809177,6.5536346,1
724,-25.965364,-22.94085,-15.7264185,1
725,-17.163277,1.5862674,-22.955177,1
726,-11.6163025,-7.536108,-11.256485,1
727,-20.256042,-12.10993,-32.228146,1
728,-20.964363,-10.182714,-8.751218,1
729,-31.431906,-11.895155,-16.489452,1
730,-21.701023,-12.001867,-3.3458993,1
731,-6.885093,-21.900272,-28.53751,1
732,-22.268482,-29.45171,-4.0550094,1
733,-10.197946,25.339684,-2.894988,1
734,-11.49297,-12.430739,-16.894722,1
735,8.672997,-20.072937,4.768191,1
736,-3.7188096,38.19394,-11.557313,0
737,39.002247,-11.567661,18.64674,0
738,47.668316,1.2455014,15.237214,0
739,44.514614,-16.573393,12.952045,0
740,40.49295,5.537964,-6.8115497,0
741,8.27083,-9.923877,11.915972,0
742,18.512508,-1.835298,13.505282,0
743,5.2377176,-26.11418,19.801918,0
744,31.72158,-20.950403,25.76439,0
745,8.302142,3.1487107,-5.1981916,1
746,21.769602,32.382256,3.7737396,1
747,7.557606,-10.089925,0.88822657,1
748,9.811435,0.07746635,-6.900242,1
749,17.265856,39.444275,8.724314,0
750,29.609274,4.0985975,28.940445,0
751,41.69076,10.280387,14.878545,0
752,40.291508,-0.20117036,1.6436645,0
753,17.926414,-19.985544,15.286582,0
754,35.22626,3.667744,16.290953,0
755,40.419445,-16.474834,3.6781476,0
756,19.979633,-19.679104,-9.90568,0
757,20.170403,-33.663292,12.641856,0
758,-9.92756,40.891033,1.1976185,0
759,15.424875,-0.5662739,-8.691985,0
760,6.183548,10.761044,4.4380407,0
761,4.33812,-12.156191,7.4660087,0
762,-22.221354,0.15158918,-13.083004,1
763,-42.95852,4.9222207,-0.7825382,1
764,-12.559383,8.011577,-7.6215644,1
765,-36.680927,-14.086964,-20.182846,1
766,-12.023261,4.914351,-32.298412,1
767,-8.298422,12.514097,18.518122,1
768,-21.376324,5.9723806,4.552995,1
769,-44.70948,-23.02188,-23.829353,1
770,-19.396423,-33.704777,-6.7691116,1
771,-22.232018,5.309581,9.3288555,1
772,4.1846905,-7.242935,-28.653967,1
773,-23.124573,-18.904955,-20.054281,1
774,-11.660094,-23.754963,-12.720105,1
775,-34.54786,10.828125,-16.981056,0
776,3.1822329,37.7941,0.3748923,0
777,-50.19583,-15.661961,-32.50382,0
778,43.974,9.792034,17.129345,0
779,17.776552,38.183796,-3.6738539,0
780,38.628048,8.248625,14.823268,0
781,23.205425,10.806044,-8.282367,0
782,9.812079,8.995596,21.788605,0
783,39.65154,5.444642,3.2158527,0
784,41.24904,2.1732934,32.409904,0
785,23.249716,7.04398,-4.446777,0
786,53.869614,4.155009,9.032881,0
787,34.593822,-23.968342,19.149057,0
788,56.378395,-0.8644053,22.990156,0
789,43.180458,15.526791,17.354506,0
790,21.692787,18.664078,-0.79881495,0
791,9.573741,-18.393005,23.464384,0
792,40.497417,-21.19397,18.258589,0
793,28.096952,-6.617812,10.443389,1
794,19.19195,-1.912589,-14.344949,1
795,11.823471,27.765379,17.130865,0
796,19.264282,8.71842,4.9396434,0
797,-4.6031666,48.526863,3.5153368,0
798,-13.007493,5.791389,13.012974,0
799,23.37956,-19.2936,6.991395,0
800,-28.729067,-13.722408,-0.7056966,0
801,8.864082,-1.8945985,-3.2361014,0
802,39.95998,-1.4718294,22.218676,0
803,7.7948785,45.208157,4.692353,0
804,-6.537488,38.55214,13.252764,0
805,33.886543,-11.687799,-11.495699,0
806,-12.648376,1.1482064,-0.16700976,1
807,-33.843937,-6.606189,-7.517917,1
808,1.3909403,-16.129951,-13.849912,1
809,-38.71097,-11.0555315,-16.337782,1
810,-12.625959,-11.285174,-12.889527,1
811,-5.9111123,-21.434452,7.3582063,1
812,-13.285345,-17.37505,-25.177214,1
813,-26.338867,-23.31661,15.650781,1
814,-45.576817,-5.414514,-10.496076,1
815,-16.220045,4.985023,-1.3244647,1
816,-27.338774,14.199143,-2.4142482,1
817,-24.037846,-11.200719,6.565164,1
818,-36.182045,-7.672917,-25.781057,1
819,-26.137,-34.05778,-10.092086,1
820,-0.9636101,6.94304,-17.525791,1
821,-15.868307,-30.906456,-6.6843686,1
822,-38.734234,-6.320392,-19.790737,1
823,-39.111908,-19.709904,-10.538106,1
824,-38.42894,5.4468627,-8.172103,1
825,-31.596212,-5.672664,-13.706929,1
826,-36.203125,-0.8757331,-7.55151,1
827,-21.237902,-27.274342,-25.903221,1
828,-3.524719,-8.924475,-2.8229086,1
829,-2.7758746,-17.194342,-20.033829,1
830,-22.013718,-15.312245,2.1089795,1
831,-38.643646,-4.6155343,-11.94164,1
832,-22.350262,-15.417831,-22.546768,1
833,-13.715275,16.827812,5.6408825,1
834,-40.909153,0.76885533,-2.9799104,1
835,1.3653252,-5.4228435,-35.702866,1
836,-12.404901,-29.694313,-10.512991,1
837,-4.0096717,-14.321324,-5.9025135,1
838,-26.47202,0.23927878,-5.681599,1
839,-26.682877,-3.595942,3.2615752,1
840,-7.6238985,1.3503293,16.234089,0
841,-36.70343,2.9989107,-25.221025,0
842,-20.370255,-3.9291694,10.943236,0
843,-16.182707,-12.618388,6.5351954,0
844,-34.388313,3.1092205,-21.16962,0
845,-18.864418,11.483989,-1.8535982,0
846,-11.0219755,33.418076,4.11208,1
847,-7.160543,-0.3546078,3.6369479,1
848,4.712213,-13.821993,-11.84325,1
849,-28.58628,-28.83664,-10.612566,1
850,-11.711659,13.752603,-11.576409,0
851,-14.434704,27.83972,11.798908,0
852,17.032444,-24.743744,-2.2441263,0
853,18.816116,19.0973,-3.638818,0
854,16.941574,9.083345,10.650003,0
855,13.801251,-15.422706,-9.254956,0
856,14.810803,12.135904,15.541056,0
857,33.632706,-4.19382,2.210608,0
858,17.888206,-9.3691845,0.8541734,0
859,14.4849,-10.494062,22.119661,0
860,29.088251,-16.025328,2.8554351,0
861,35.881744,10.435354,10.292182,0
862,1.3897161,1.5350214,-16.974482,0
863,-3.7196004,41.362053,8.875636,0
864,38.432354,-9.535046,4.1685057,0
865,27.038136,27.434748,2.5773406,0
866,-49.5559,-2.3121316,-7.215479,1
867,12.5190115,1.2566743,0.17245778,1
868,-47.05465,-7.5374684,-36.48699,1
869,-6.9576216,-2.0406976,0.963134,1
870,-46.75306,-6.3984113,-27.08961,1
871,-44.825874,-12.250276,-13.833489,1
872,-38.18312,-8.764691,-29.588564,1
873,-50.052155,1.9243531,-32.42239,1
874,-43.67365,-0.22220755,-30.205303,1
875,-0.68972486,49.699123,10.768352,1
876,34.143993,-9.779574,2.0949297,1
877,9.343577,46.347332,-4.0861416,1
878,-40.102383,0.42601871,-3.744594,1
879,7.9744263,-2.9311857,22.576553,1
880,26.513304,13.451211,-9.108394,1
881,-26.447979,-9.538668,-11.871354,1
882,22.570215,-8.529488,7.2315507,0
883,17.374584,-6.948226,27.45541,0
884,30.430233,21.290594,14.049658,0
885,29.508198,7.611552,14.153804,0
886,17.00316,-1.1090074,-3.8508255,0
887,26.400867,22.521074,20.357008,0
888,-4.0043545,17.29125,-10.517104,0
889,26.025028,-33.78459,-1.9930209,0
890,41.64733,-8.664141,-8.218945,0
891,-2.4778664,37.288235,5.887928,0
892,15.361628,-15.532934,7.0733337,0
893,-22.105526,-20.564196,1.2367408,1
894,-0.10919402,-26.900198,-3.2159984,1
895,51.828793,-1.1659279,5.9726305,1
896,-3.4823914,-2.0242822,-17.553572,1
897,20.748898,32.513905,12.177673,1
898,30.386427,-20.798754,20.058609,1
899,-34.994366,1.5112439,-18.32143,1
900,49.7102,4.651465,15.210048,0
901,46.74784,-1.1828986,26.154572,0
902,18.404171,-25.728323,15.552914,0
903,27.32172,-0.3440123,10.082101,0
904,18.040024,-18.377417,6.072227,0
905,27.663,-9.107992,15.615907,0
906,55.878254,-3.3018162,6.596701,0
907,-10.296845,-12.550607,-30.558569,0
908,11.23891,-15.351326,8.379414,0
909,-30.421509,3.80811,-35.50275,0
910,42.554924,-3.8617074,30.105453,0
911,23.415688,-0.26123145,5.7352853,0
912,-8.75533,41.72744,12.256615,1
913,16.319548,22.443462,4.729558,1
914,3.909199,-2.0847757,-25.330418,1
915,-5.2390356,29.180202,5.486072,1
916,-5.337455,11.86127,12.559174,1
917,9.0472355,-0.024155233,2.4004018,1
918,-14.141742,5.0576596,5.730124,1
919,34.53797,-11.92767,26.085419,0
920,48.651657,-6.5183234,9.890328,0
921,25.281954,-9.491582,-20.459883,0
922,32.472054,-19.20123,10.138952,0
923,34.347893,-19.317888,0.67577523,0
924,34.359283,-18.6591,3.8317947,0
925,38.765823,-15.659176,19.32763,0
926,27.313036,-25.425013,-4.667049,0
927,19.288363,-1.0736017,23.41215,0
928,24.479456,10.707463,-10.224788,0
929,48.966484,11.384567,7.414581,0
930,42.386448,6.638912,14.144612,0
931,8.962252,-19.244053,-4.2492313,0
932,45.744476,-17.417805,32.687202,0
933,12.62795,-10.468975,-1.8294808,0
934,26.340467,-11.342189,10.525904,0
935,32.966278,7.369253,8.122921,0
936,37.44931,-5.14065,13.449995,0
937,22.891714,29.499702,22.412226,0
938,49.118763,-18.913633,20.738094,0
939,52.572025,-15.696773,17.099308,0
940,41.742477,16.830124,17.32392,0
941,16.987865,-8.818304,29.640907,0
942,-3.796696,20.37286,-9.581527,0
943,-2.7784846,-0.97247666,2.554013,0
944,-8.295698,10.391425,-5.982264,0
945,18.899748,19.102354,3.202073,0
946,1.3815883,9.189929,-4.575513,0
947,-1.1107048,-5.7995706,14.487939,1
948,5.828489,-17.991028,19.253605,1
949,-16.723055,28.73302,4.1218963,0
950,16.287067,-24.395428,11.204059,0
951,-21.137949,12.830893,16.322433,0
952,-20.18209,-10.223023,21.920355,1
953,-33.19163,-10.118316,5.564399,1
954,-3.622786,-26.62114,2.098371,1
955,-48.48593,-3.1956758,-25.716204,1
956,-15.820452,-2.270762,-3.2897394,1
957,-12.212858,-22.41944,-18.100998,1
958,-7.005523,-29.256523,-25.256897,1
959,-23.491907,-4.015393,-16.152798,1
960,-13.73753,-24.622559,-4.8573346,1
961,-14.87842,-20.031467,10.0135355,1
962,-19.116089,-3.2180555,-25.45011,1
963,-12.085433,-14.354863,16.320745,1
964,-18.923859,-20.54729,3.0243604,1
965,-9.775276,3.3046343,-5.5624537,1
966,0.26691473,0.8601544,-20.18922,1
967,-30.416138,-16.68222,-4.793276,1
968,-13.272821,12.74765,-7.2671537,1
969,-21.858612,31.569033,-10.51883,1
970,-3.6823418,-17.10871,-7.1541123,1
971,-29.46788,-18.240257,-1.6914566,1
972,-17.118027,-12.360762,-24.22211,1
973,-29.47821,-7.7240286,-11.4611845,1
974,-36.207996,-3.7354696,-6.710881,1
975,-1.1601744,4.3322544,-27.380558,1
976,-10.903724,-11.736617,-26.397655,1
977,-27.557661,1.1034417,-34.91465,1
978,-38.38968,4.1926737,-18.754925,1
979,5.5903845,39.861237,5.1494584,1
980,-24.177279,8.228375,11.616268,1
981,4.856555,43.941692,2.2679422,1
982,-32.109863,-25.901772,-3.1029944,1
983,-8.006828,-33.929436,-9.643163,1
984,-30.738003,9.5775795,-6.886287,0
985,-22.55864,-22.20327,-17.141647,0
986,-29.233036,14.15256,4.4299545,0
987,-42.626263,-5.203041,-3.1262047,0
988,-23.272459,-11.095436,-13.083115,0
989,-20.553316,30.887228,-3.837333,0
990,-23.346096,-13.756476,-8.894384,0
991,16.085068,-10.462658,21.02862,0
992,32.04081,-16.894384,-1.6539496,0
993,24.796062,13.852293,-2.2783573,0
994,15.680815,-4.962782,20.876041,0
995,-2.2959547,14.88743,-21.871841,0
996,-5.9883933,-6.178871,0.039668012,0
997,12.216632,-14.250066,-2.9861867,0
998,-3.8079836,10.801305,-14.558255,0
999,12.847192,38.698822,-3.8178594,0
1000,30.627901,-2.117094,11.879196,0
1001,53.530964,-2.4839208,18.744308,0
1002,34.797554,-5.718065,17.203156,0
1003,19.124596,-8.72694,-2.3841655,0
1004,15.743448,-28.047314,15.288819,0
1005,42.520084,-16.688808,-5.634811,0
1006,10.979872,47.41672,1.151843,0
1007,-16.046593,45.080013,-2.137886,0
1008,-34.405712,-13.5722475,0.2127184,0
1009,20.05058,-13.043464,10.209582,1
1010,10.016101,45.12582,8.546185,1
1011,5.8041806,-10.948314,-2.0737555,1
1012,6.1521273,0.016063927,9.049945,0
1013,-9.838979,29.772888,-4.6069355,0
1014,-26.724531,-3.7567306,21.058891,0
1015,18.400461,-13.230702,22.495527,0
1016,-1.9196693,16.559425,2.9241862,0
1017,4.8632092,-6.707248,-6.855598,0
1018,-19.170042,1.6738288,-11.0277405,0
1019,-12.706278,32.84259,-18.657425,0
1020,16.020584,-0.2758032,-5.627739,0
1021,5.2987556,35.790665,10.121554,0
1022,-13.609618,-22.45646,-16.970884,0
1023,-18.727112,-16.80722,-1.1012532,1
1024,-13.073851,9.535785,17.5573,1
1025,-23.894173,-12.479591,-7.2715335,1
1026,4.4678593,-14.84426,-16.537163,1
1027,-12.64361,-17.056568,17.71455,1
1028,-8.212453,17.704205,7.2763753,1
1029,-13.584743,-0.71968997,5.3417273,1
1030,-13.011496,1.0652307,-6.335623,1
1031,-1.7657639,19.651472,6.940497,1
1032,-33.6424,10.856276,-23.83086,1
1033,5.745374,6.745917,24.999435,1
1034,12.946937,45.54106,3.5928926,0
1035,24.908195,18.74427,-3.1371865,0
1036,18.50399,10.95819,-11.295836,0
1037,-5.085855,32.253387,2.69823,0
1038,-41.86236,-11.298394,-8.094004,0
1039,22.212746,18.002943,-6.3924823,0
1040,43.61403,-8.828124,21.35979,0
1041,44.59373,-6.0106435,26.398823,0
1042,55.36068,0.8475057,22.90743,0
1043,40.163643,11.636435,29.34802,0
1044,22.848839,-17.966034,29.345102,0
1045,-21.16848,-18.797192,-14.832042,1
1046,30.243898,-11.753442,-1.7105062,1
1047,22.124363,27.421038,21.398836,0
1048,30.589134,10.153393,19.84153,0
1049,42.159645,-22.275478,13.532805,0
1050,24.161762,-16.272837,8.224986,0
1051,19.16873,21.013676,7.8098364,0
1052,28.09054,-12.602554,14.257079,0
1053,20.984526,-3.7094893,12.670236,0
1054,28.786747,-21.60351,-5.1647215,0
1055,25.918095,-3.520322,22.638395,0
1056,23.400845,-8.933027,-1.3375859,0
1057,4.181717,21.4839,5.830883,0
1058,42.857525,-28.041117,16.136374,0
1059,50.766117,-2.701465,14.216598,0
1060,-18.37663,11.2881975,-7.381059,0
1061,20.590437,-15.148544,19.386246,0
1062,34.21826,5.376591,14.215068,0
1063,-15.06485,2.7729394,-30.622837,0
1064,-11.411845,37.798622,-7.451915,0
1065,1.8883476,15.297827,-1.5705897,0
1066,-23.765314,24.58956,-8.905914,0
1067,21.573027,40.663723,15.928931,0
1068,-8.534343,-18.492496,10.258471,0
1069,8.315303,17.18032,24.659647,0
1070,-14.00972,20.301798,8.6013775,0
1071,-1.0580109,42.797253,5.531496,0
1072,-12.901996,31.461637,-9.261998,0
1073,-19.986534,0.32159764,-0.109158695,0
1074,-8.08104,-3.7575226,-2.7507749,1
1075,-44.082447,2.769782,-6.724276,1
1076,-9.536128,-4.078524,-23.522593,1
1077,-1.8565811,6.0433335,-6.3094525,1
1078,-35.536522,3.8429544,-3.4781704,1
1079,-44.96838,-14.570453,-29.500568,1
1080,-8.968351,25.031885,-9.690037,1
1081,-7.9496202,8.402847,1.6369094,1
1082,-33.015717,-23.031378,11.859027,1
1083,-5.9837966,18.860882,1.1045521,1
1084,-14.573656,-9.953685,9.819197,1
1085,-30.410645,-13.818865,-17.675348,1
1086,-29.90652,8.399495,-10.6750345,1
1087,-26.459276,-18.329441,-14.326934,1
1088,-5.63518,9.514866,4.325699,1
1089,-34.839725,-22.30374,-13.649523,1
1090,-35.42766,-3.8710277,-15.581025,1
1091,-23.289175,-13.053998,3.4083414,1
1092,0.7913064,28.94884,-2.446932,1
1093,-15.689684,-8.809978,-10.42787,1
1094,-45.859425,-5.3339963,0.18973488,1
1095,-31.504847,-0.69556195,-23.983591,1
1096,-10.89445,-4.28663,-15.62104,1
1097,-6.147685,-16.415125,14.355467,1
1098,-17.576033,19.081457,-13.7121725,1
1099,20.852907,26.510836,5.840149,1
1100,-2.6973,2.6877503,-10.901488,1
1101,-31.329428,17.109491,-16.672203,1
1102,-18.167738,-13.679871,-1.6162152,1
1103,-36.261543,-11.198167,-5.7843223,1
1104,-26.314323,-12.767559,-33.852142,1
1105,-7.9958177,4.6483874,3.1101403,1
1106,-24.016762,-14.955358,-27.156273,1
1107,-18.906199,8.965457,14.056406,1
1108,-40.693935,4.294986,-21.72014,1
1109,-15.4967985,-13.041012,-33.39959,1
1110,-10.048472,-14.2653675,-9.441845,1
1111,-22.680706,-3.6215672,-30.70989,1
1112,-9.390528,-5.3788686,-30.047218,1
1113,-15.179858,14.199925,-17.359632,1
1114,-2.1684608,43.391888,-3.5671375,1
1115,-5.972873,32.038445,7.7233653,1
1116,-18.15437,15.367318,2.652501,1
1117,-5.4680147,23.33851,-16.632265,1
1118,-20.10566,5.1874094,6.4141626,1
1119,-13.785317,13.994271,22.994612,1
1120,-44.93757,-16.8788,-21.55251,1
1121,-26.163015,-19.939793,-6.0090055,1
1122,-15.177366,15.499526,18.130283,1
1123,2.0672994,47.749588,6.336924,1
1124,-20.349121,16.50821,9.762724,1
1125,8.565969,22.801262,24.80272,0
1126,-11.443957,-7.215889,-3.0480762,0
1127,-4.641681,45.652184,11.156263,0
1128,-27.46235,-17.25567,8.758825,1
1129,-10.43093,-5.0281568,-36.265858,1
1130,33.1332,0.06400631,-9.435332,1
1131,-10.740051,14.368083,-7.580612,0
1132,25.002117,-5.964705,3.4403799,0
1133,11.413851,23.917488,10.124258,0
1134,33.687527,-12.503833,-7.51568,0
1135,18.64685,-35.477764,7.6840963,0
1136,23.244518,-6.595128,16.098042,0
1137,38.63358,13.546976,9.753219,0
1138,31.12095,-24.591784,0.2922558,0
1139,56.846287,-0.24092592,17.174112,0
1140,22.853523,-28.800484,-10.312567,0
1141,18.436768,-7.911725,-11.299236,0
1142,10.006255,-5.8050103,-3.7379105,0
1143,6.279923,2.8983216,2.933961,0
1144,18.88444,17.399563,10.910499,1
1145,-11.918876,33.46652,14.140926,1
1146,13.184106,21.581757,-4.4061866,1
1147,13.925564,-0.58518213,6.6780148,1
1148,-15.899872,23.377186,15.7720175,1
1149,-25.373316,-6.8639097,0.5982786,1
1150,8.107545,22.85249,2.1301188,0
1151,48.170647,12.485846,9.760604,0
1152,38.01368,-26.022861,6.8027425,0
1153,14.722104,-20.488798,11.763441,0
1154,28.323633,-30.308249,15.186417,0
1155,21.20141,-15.493155,6.4515295,0
1156,6.410066,-27.204231,20.921389,0
1157,13.502761,18.87344,5.830508,0
1158,30.652388,-4.1239524,-4.1440835,0
1159,41.701942,5.448095,4.2772183,0
1160,54.971912,-8.260493,11.844724,0
1161,36.0252,-18.330208,7.672689,0
1162,30.724861,-3.1001287,24.406513,0
1163,41.653732,-4.4642644,19.834177,0
1164,30.182703,-7.4584093,0.58841366,0
1165,44.67545,-3.1161492,14.168052,0
1166,-7.107141,38.060173,-7.436407,0
1167,11.399281,31.086308,16.790403,0
1168,2.3906832,34.543556,6.8756137,0
1169,-15.39311,-12.660857,-5.1483483,0
1170,12.40898,37.89486,3.1616895,0
1171,-19.404415,-11.685721,-19.409306,0
1172,21.096355,21.66337,-4.5187244,0
1173,7.9299974,25.063976,11.602341,1
1174,1.7623829,-6.042338,-16.962978,1
1175,-4.8380876,-12.995909,4.1808457,1
1176,20.947132,19.08288,-3.7873466,1
1177,-22.863356,-17.69039,-27.114067,1
1178,4.430423,35.12369,3.3822303,1
1179,-17.041557,-13.451983,1.3099644,1
1180,-8.887063,12.268687,-1.1249735,1
1181,-2.2758775,-3.2366555,6.0686955,1
1182,-36.610878,6.059532,-14.628568,1
1183,-8.67042,-6.828608,19.25327,1
1184,-12.480872,47.453766,2.6464024,1
1185,-10.07544,32.768013,-11.811482,1
1186,-5.176601,-14.063369,6.393273,1
1187,-13.950116,26.844255,-1.7190197,1
1188,-17.454058,10.243285,2.7414787,1
1189,14.0139675,-11.493148,15.716357,1
1190,-26.480944,-23.523928,-18.282507,1
1191,-24.066912,-6.1249743,-14.912186,1
1192,-2.0671563,7.8184633,17.302305,1
1193,-11.988451,-11.321263,-36.380547,1
1194,-8.257624,-26.655502,-5.6703353,1
1195,-8.915743,47.42441,-4.333114,1
1196,-13.926235,-1.338104,-18.0747,1
1197,-19.512236,21.51175,7.4854317,1
1198,-4.0834603,19.348333,2.9504383,1
1199,-15.8995075,28.154491,-14.280737,1
1200,11.364121,7.0452228,-7.008881,0
1201,24.222668,0.4834157,-10.164552,0
1202,20.931847,-6.8696194,7.0023675,0
1203,-55.26585,-4.1180844,-29.88672,1
1204,-52.44744,-10.808872,-36.231964,1
1205,-55.75344,-1.946273,-32.74868,1
1206,-49.010853,4.214729,-26.323519,1
1207,-47.856644,2.5593307,-36.149727,1
1208,-56.819687,-4.612996,-26.111803,1
1209,-49.41641,-16.813835,-26.10011,1
1210,-49.808334,-3.7267177,-34.89081,1
1211,-57.08096,-5.179937,-31.119972,1
1212,-48.040577,-10.347871,-37.63704,1
1213,-58.45448,-2.6171148,-30.026974,1
1214,-53.98322,-7.0527096,-28.696247,1
1215,-48.524475,-17.714878,-23.38958,1
1216,-56.09091,0.84070903,-27.245548,1
1217,-57.370605,-1.444299,-26.67232,1
1218,-55.638958,-6.2881494,-33.858276,1
1219,-55.129494,-0.9043214,-27.105207,1
1220,-47.73103,-7.181322,-34.15132,1
1221,-59.484932,-4.150574,-28.619507,1
1222,-57.71951,-4.3463516,-34.02611,1
1223,-48.10952,-2.1655517,-24.16965,1
1224,-55.020836,-3.9183476,-35.2152,1
1225,-48.001694,-0.8772618,-29.100922,1
1226,-47.534954,-6.966576,-39.93506,1
1227,-51.80459,0.7457745,-34.234947,1
1228,-55.392117,-3.348798,-27.484196,1
1229,-54.034584,-0.6020836,-30.558401,1
1230,-53.3759,-13.116607,-29.897291,1
1231,-58.28664,-9.836472,-31.464167,1
1232,-50.416893,-17.605427,-15.390616,1
1233,-50.774857,-18.14188,-22.23298,1
1234,-59.24912,-5.615578,-32.027325,1
1235,-60.360672,-2.580916,-31.08808,1
1236,-38.830784,-16.713818,-32.174732,1
1237,18.15493,-6.171791,3.0254688,0
1238,-0.38430205,-27.855003,-16.820131,0
1239,25.61371,-21.353462,-10.952965,0
1240,15.545222,-14.103206,5.1634364,0
1241,54.991585,-17.716589,6.216136,0
1242,17.658373,-4.1911874,4.421702,0
1243,48.56118,-0.3071367,8.520597,0
1244,23.448942,-10.695379,25.88465,0
1245,33.479015,-22.063612,6.708691,0
1246,9.883543,-7.5998554,-10.720835,0
1247,29.7382,-8.325909,25.902048,0
1248,25.990517,-8.544592,-0.7071603,0
1249,-14.064592,33.623444,-17.166285,0
1250,21.288235,-19.956656,8.118728,0
1251,18.235592,-1.3145152,11.299495,0
1252,-11.667973,3.5592895,18.7336,1
1253,22.028427,37.49477,3.2676086,0
1254,-14.779531,37.67279,6.722062,0
1255,-5.008455,-0.8111442,12.122101,0
1256,-5.9155097,-6.314645,-31.012224,1
1257,-6.094724,-10.501139,-11.122727,1
1258,-7.038625,10.43011,5.681628,1
1259,-46.316593,1.9155523,-8.230087,1
1260,34.1546,4.9529448,25.06216,0
1261,24.422827,8.847443,2.4100287,0
1262,22.63929,23.857214,18.773634,0
1263,9.063911,-16.63691,0.309795,0
1264,49.175827,-4.025059,17.039228,0
1265,48.662605,-0.95276207,27.134808,0
1266,22.59821,-14.038524,31.1813,0
1267,35.562923,1.1510789,35.656597,0
1268,35.26662,-14.772466,-10.670389,0
1269,33.98455,-11.279547,-1.2230299,0
1270,37.106266,-19.69021,17.476013,0
1271,4.327041,-5.451706,7.379443,0
1272,16.267717,5.3413377,9.757238,0
1273,20.65085,-26.248608,-8.483714,0
1274,24.18189,-25.527128,24.177607,0
1275,37.592022,-4.890633,18.468632,0
1276,27.252132,30.273428,6.3937025,0
1277,22.340183,31.113028,24.939854,1
1278,12.77659,-17.143902,15.383843,1
1279,6.9718204,20.61197,11.311731,1
1280,11.622956,11.767585,28.511612,0
1281,10.008805,-0.6319722,0.3423958,0
1282,13.034567,14.438256,16.975025,0
1283,15.552661,-4.7782307,0.16705254,0
1284,3.1410313,-19.56653,-8.338399,0
1285,4.2233267,-7.4835935,-14.628766,0
1286,6.099572,44.75854,10.327833,0
1287,7.927126,-28.447113,-15.273254,1
1288,-2.470017,-6.791182,1.8283004,1
1289,-6.8195543,2.1369755,-9.646795,1
1290,-18.177906,-24.05001,-16.256323,1
1291,22.679165,-20.98216,1.2447366,1
1292,-27.425964,-16.07268,0.20053001,1
1293,11.8884,-15.434235,-20.524399,1
1294,-15.963946,3.7667336,-20.403952,1
1295,-1.6342373,-15.294542,-26.16445,1
1296,-14.966076,-1.7873926,-25.97881,1
1297,-15.944788,-4.3409715,18.296228,1
1298,10.257006,-8.529497,-25.163382,1
1299,15.460499,27.885622,19.67936,1
1300,-19.206936,-23.75156,13.002567,1
